"movie_id","abstract"
"311","La película retrata 50 años del mundo del hampa, a través de la historia de David (\"Noodles\"), un chico judío de los suburbios de Manhattan. A principios del siglo XX conoce a Max, otro chico judío, y enseguida surge una gran amistad. Deciden formar una banda junto a otros chicos del barrio. Así llegrán a convertirse, en tiempos de la prohibición, en unos importantes mafiosos. "
"11216","\"Cinema Paradiso\" es una historia sobre el cine y su magia, sobre el poder de sus imágenes. En un pequeño pueblo de Sicilia, el cine es la única distracción. El pequeño Toto, fascinado por las películas, le pide a Alfredo, el proyeccionista, que le enseñe los entresijos de la profesión. Así nace una profunda amistad, que durará hasta que Toto debe dejar el pueblo y comenzar a buscar sus sueños. "
"275","Un vendedor de coches endeudado contrata a dos gángsters para que secuestren a su mujer y pedirle así un cuantioso rescate a su rico suegro. Lo que parece un plan sencillo se complica cuando tres inocentes son asesinados, y empieza así una espiral de muertes sin sentido. La Jefe de Policía Marge Gunderson entra entonces en escena, y no parará hasta encontrar al culpable. "
"8581","Nueva versión del clásico de terror sobre Freddy Krueger, el asesino que aterroriza y mata a jóvenes mientras duermen. "
"8884","Thriller futurista que tiene lugar en dos mundos paralelos. Uno es el Londres actual. El otro, Meanwhile City, una sociedad futurista dominada por El Ministerio, asociación de gran fervor religioso. Aquí, el detective Jonathan Preest, único ateo que queda, planea venganza..."
"35874","Para poder pagar la escuela privada de su hijo, Rose, la que fuera la jefa de las animadoras con un prometedor futuro -convertida ahora en madre soltera que trabaja como criada- , crea una empresa de limpieza de escenas del crimen con riesgo biológico. Le pide a Norah, su desastrosa hermana, que le ayude. Poco a poco, y a pesar del desagradable trabajo, las hermanas irán limando sus diferencias."
"35876","Carlota tiene 16 años y, como cualquier adolescente, está hecha un lío: está enamorada de Oriol, pero pierde la virginidad con Sergio. Sus mejores amigas no pueden ayudarla, porque Mireia quiere seducir a Oriol en secreto, y Lydia se viste de chico para poder estar cerca de Lucas. Por eso, Carlota decide escribir un diario para ver si encuentra solución a todo lo que le ocurre. "
"21586","Adaptación cinematográfica de la popular serie de televisión de los 80. Un grupo de cuatro veteranos de la Guerra de Irak, soldados de las Fuerzas Especiales, que ahora se hacen llamar \"El equipo A\" -liderado por el Coronel Hannibal Smith- intenta ayudar a la gente con problemas mientras huye de la justicia, que les persigue por un crimen que no cometieron. "
"8899","Lorna es una chica albanesa que se asocia con el mafioso Fabio para conseguir la nacionalidad belga. Fabio le ha organizado un matrimonio de conveniencia con Claudy, belga, para que ella obtenga la nacionalidad. Después se casará con un delincuente ruso, todo a cambio de una cuantiosa suma. Pero Fabio planea matar a Claudy, y Lorna debe permanecer en silencio."
"16204","Todos los personajes de \"La vida en tiempos de guerra\" buscan encontrar un lugar en este mundo, impredecible e incomprensible, luchando contra los fantasmas del pasado y enfrentándose a su futuro: la familia, las relaciones sentimentales, el perdón, los hijos,el olvido, la vida."
"19512","Cuando Sandy, una atractiva madre de 40 años descubre que su marido la engaña, su perfecta vida se derrumba. Entonces decide empezar de nuevo, y se marcha con sus dos hijos a Nueva York. Allí conoce a Aram, un recién licenciado de 24 años, con el que tendrá un inesperado romance. Pero es sólo una diversión temporal, o realmente, y a pesar de las diferencias que les separan, es algo duradero?"
"22089","Cinco amigos y ex-compañeros se reúnen 30 años después de su graduación para rendirle homenaje a su ex-entrenador de baloncesto, recién fallecido, para pasar un fin de semana con sus respectivas esposas e hijos en una casa en un lago. Allí se darán cuenta de que, por mucho tiempo que haya pasado, siguen siendo los mismos niños de siempre. "
"20453","Clive y Elsa son dos reputados científicos que trabajan creando especies híbridas para laboratorios farmacéuticos. La ambición les lleva a superar los límites de lo moral, combinando sus experimentos genéticos con ADN humano. Su creación, Dren, pronto amenaza con convertirse en su peor pesadilla: lo que debería ser una criatura inofensiva se convierte en un fascinante y peligroso depredador.  "
"36228","Es verano, y la pequeña Élise se dispone a disfrutar de las vacaciones en el campo. Pero sus sueños se desvanecen cuando su madre decide abandonarlos repentinamente. Élise se encuentra entonces en medio de una familia que navega a la deriva, donde cada cual intenta pasar la pena a su manera. Sin rendirse, decide coger las riendas de la situación para hacer de éste un verano inolvidable."
"19493","Jennifer, la chica más popular del instituto, es poseída por una fuerza maligna que la convierte en una criatura ávida de carne, dispuesta a asesinar a sus compañeros de clase, principalmente a todos los chicos que se la quieren ligar. Needy, su mejor amiga (siempre relgada a su sombra) hará todo lo posible por proteger a los chicos del pueblo, incluído su propio novio. "
"18652","Tom se enamora perdidamente de Summer, la nueva secretaria de su jefe. Pero ella no cree en el amor. A pesar de eso, ambos empiezan una relación. 500 días más tarde, cuando Summer ha puesto fin a su relación, Tom reflexiona sobre toda la historia, para entender el por qué de su separación. "
"16679","Adam es un enigmático joven que ha vivido toda su vida evitando los riesgo. Cuando conoce a Beth, sun nueva vecina, todo cambiará. Beth es una cosmopolita joven que lo saca a rastras al mundo exterior, dando pie a una enigmática relación que demuestra que dos personas con realidades muy distintas pueden llegar a profundos niveles de entendimiento. "
"10196","La nación de Fuego ha declarado la guerra a las demás naciones: Agua, Aire y Tierra. Tras más de un siglo de lucha, y cuando parece que ya no queda esperanza, aparece Aang, último descendiente de la estirpe de los avatares, y el único capaz de manipular todos los elementos. Unido a Katara y Sokka, luchará para restablecer el equilibrio en este mundo en destrucción. "
"36551","Documental basado en el libro homónimo de Naomi Klein, que habla del llamado \"capitalismo del desastre\", que insta a los gobiernos a aprovechar todo tipo de crisis y desastres sociales para aplicar políticas a favor del libre mercado. El documental rastrea los orígenes de este capitalismo, que se encuentran en las teorías económicas radicales del que fue Premio Nobel de Economía, Milton Friedman. "
"25611","La abuela de la cantante Urna fue obligada a destruir su violín durante la Revolución Cultural China. Ahora, su nieta viaja a su Mongolia natal para reconstruir su violín (del que sólo queda la cabeza de caballo y el astil) y recuperar las estrofas perdidas de la legendaria canción tradicional \"Los dos caballos de Genghis Khan\".  "
"18235","Dom Cobb tiene el don de poder penetrar en la mente de las personas para apropiarse de los secretos del subconsciente durante el sueño. Esta habilidad le ha convertido en un codiciado profesional, pero también en un fugitivo internacional que ha sacrificado todo aquello que quería. Ahora tiene la oportunidad de redimirse haciendo todo lo contrario: implantando una idea en vez de sustraerla. "
"23258","En un futuro no muy lejano, se pueden comprar órganos humanos artificiales, caros pero prácticamente perfectos. Los Repo Men se dedican a controlar que todos los que han recibido un órgano cumplan sus pagos (y extraerles de nuevo el órgano si no es así). Remy es uno de los mejores Repo Men. Pero sufre un infarto le ponen un corazón que no puede pagar, así que deberá huír de sus compañeros. "
"16217","Cinco días en la vida de Chelsea, prostituta de lujo y dama de companía de Manhattan, que llega a cobrar hasta 10.000€ por una sola noche. Su novio acepta su trabajo, y ella cree que lo tiene todo bajo control. Pero en este mundo, nunca sabes con quién te vas a encontrar..."
"36586","Un grupo de jóvenes van a pasar el fin de semana a una apartada cabaña en las montañas noruegas, dispuestos a disfrutar del esquí y pasarlo bien. Lo que todavía no saben es que un grupo de zombis -que en su día fueron soldados nazis- están esperándoles, dispuestos a no dejar títere con cabeza. "
"30740","Leslie Wright es una fisioterapeuta de éxito que consigue un gran paciente: Scott McKnight, una estrella de la NBA. Durante la recuperación, Leslie se da cuenta de que se ha enamorado de Scott, pero él está colgado de Morgan, una amiga de Leslie. En medio de este triángulo amoroso, Leslie deberá escoger entre seguir con su carrera profesional o hacer caso de su corazón. "
"19103","A un grupo de mercenarios se les encarga la misión de derrocar al dictador de un país de América del Sur que lleva 20 años causando estragos. Pero una vez que comience la misión, las cosas se complicarán, viéndose todos ellos atrapados en una red de engaños y traiciones donde nada es lo que parece. si quieren sobrevivir, y evitar más muertes inocentes, deberán mantener la unidad de su grupo. "
"24996","Spencer es un agente secreto del gobierno. Cuando conoce a Jen, la mujer de sus sueños, decide abandonar su trabajo para casarse con ella y vivir una vida tranquila y feliz. Pero tres años después, Spencer descubre que alguien ha puesto precio a su cabeza. No sabe quién es, y cualquiera puede ser sospechoso, así que formará equipo con su mujer para averiguar quién quiere verle muerto. "
"26676","Louis y Mousse son una pareja de jóvenes parisinos, guapos y ricos, cuya felicidad se ve truncada por la drogas cuando él muere de una sobredosis. A ella no le dio tiempo de decirle que estaba embarazada, y ahora ya es tarde. Por eso decide huir, refugiarse en una casa lejos de París. Unos meses más tarde aparece Paul, el hermano de Louis, que se reúne con ella para ayudarla y cuidarla"
"8952","Steven Russell, convencional padre de familia, gay reprimido y estafador, acaba en la cárcel cuando la policía le pilla por fraude. Allí se enamorará locamente de su compañero de celda, Phillip Morris. Pero el sistema les separa, y a partir de este momento Steven hará todo lo posible por fugarse, recuperar la libertad y reunirse de nuevo con su amado para poder disfrutar al máximo de la vida. "
"21054","Anna acaba de regresar de África después de haber pasado dos años ahí cooperando con una ONG. Ahora trabaja de vigilante nocturna en un centro de salud a las afueras de Barcelona, ha abandonado a su marido, y vive en una autocaravana. Un día conoce a un joven ingresado por orden judicial y que sufre una parálisis, por el que siente una creciente atracción que se conviertirá en una oscura relación."
"21303","Ahmad vive en Alemania y ha ido a pasar unos días a su Irán natal. Sus amigos han organizado una salida de tres días al mar Caspio. Sepideh es quien se ocupa de organizarlo todo, y como sabe que Ahmad acaba de divorciarse, invita a Elly, la maestra de su hija. Todo parece ir bien, pero el segundo día Elly desaprece. Poco a poco su opinión sobre Elly irá cambiando, mientras la verdad sale a la luz."
"8944","La película narra dos semanas en la vida de Ben, un exitoso productor de Hollywood. Durante este tiempo, deberá enfrentarse e intentar solucionar a los constantes problemas y altibajos que se le presentan, tanto en su vida profesional (envuelto en la gran maquinaria hollywoodiense) como en la personal. "
"12832","En los últimos meses de la II Guerra Mundial, una mujer se esconde en el sótano de un edificio derrumbado en Berlín, mientras las tropas soviéticas del ejército rojo toman la ciudad, arrasando con todo y violando a mujeres indiscriminadamente. Basada en una historia real, es la adaptación al cine del diario que escribió esta mujer."
"37075","Basada en la historia real de Juan Carlos Delgado, \"el Pera\", un delincuente juvenil que en los años 70, con apenas 10 años, se dedicaba a robar coches. Sus padres, en su último intento desesperado por alejarlo de la mala vida de la calle, lo llevan a la Ciudad Escuela de los Muchachos, donde gracias al esfuerzo del Tío Alberto, Juan Carlos recuperará el niño que lleva dentro. "
"33564","Negar y Ashkan acaban de salir de la cárcel y deciden formar un grupo musical, explorando el submundo de Teherán para encontrar a los otros integrantes. Como las autoridades les prohíben tocar en su país, sueñan con escapar de su clandestinidad para poder ir a Europa, aunque para ellos necesitarán dinero, visados y pasaportes. "
"10856","Federico sobrevivió a un terremoto y tiene \"el don\": puede arrebatarle la suerte a los demás. Trabaja gafando jugadores en racha en el casino de Sam, superviviente del Holocausto judío. Pero cuando Federico reta a Sam, éste le quita el don y le expulsa del paraíso. Años más tarde Federico encuentra a Tomás, único superviviente de un accidente de avión, y ve en él su instrumento de venganza. "
"37171","Walter llega a la ciudad buscando venganza por la muerte de su hermana, asesinada. Allí conoce a Linda, una mujer mayor que él pero con heridas similares, ya que su marido también fue asesindao. Poco a poco se establecerá entre ellos una profunda relación que terminará en romance. Walter se convertirá en un gran apoyo para Linda, cuyo hijo sordomudo sufre depresión después de la muerte de su padre"
"37172","Martin es un trompetista de new jazz que rehúye los compromisos, tanto en la vida profesional como en la privada. Cuando siente que Kristina, su gran amor, le quiere por su música y no por lo que es, Martin se lleva una gran decepción y decide romper con ella y huir de la sociedad. Así es como conoce a Hanna, una anciana que le relata su vida en poemas y que le ayudará a reencontrarse. "
"29675","En la Gran Bretaña del siglo II, el soldado romano Quintus Dias, único superviviente de una emboscada en un fuerte fronterizo, se une a la IX Legión, capitaneada por el general Virilo, en su avance para conquistar las tierras del norte, dominadas por los temibles pictos. Cuando Virilo caiga prisionero, Quinto deberá asumir el mando y luchar por sobrevivir, salvar la vida y a su general. "
"21501","Kitty Galore, antigua agente de la organización de gatos espías, ha ido demasiado lejos: ha ideado un plan no tan sólo para derrotar a los enemigos caninos, sino para dominar a toda la humanidad. Ante esta amenaza sin precedentes, gatos y perros deberán dejar atrás sus diferencias para unirse en la lucha contra el maquiavélico plan. Sólo así podrán salvarse a sí mismos y a sus amos. "
"33812","Germain y Margueritte se conocen una tarde en el parque. Él tiene más de 50 años y es prácticamente analfabeto. Vive en una caravana y todos le consideran un idiota feliz. Margueritte es una frágil anciana, culta, delicada y amante de la literatura. Entre ellos, y gracias a la magia de los libros y al placer de la lectura, surgirá una tierna amistad que le cambiará la vida a Germain. "
"22366","Evelyn Salt es una agente de la CIA cuya lealtad es puesta a prueba el día que un desertor le acusa de ser una espía rusa. Salt se da a la fuga, utilizando todas sus habilidades para que no la capturen. Cuando intenta demostrar su inocencia, lo único que consigue es levantar más sospechas, mientras continúa la persecución para saber qué se esconde tras su identidad. Quién es realmente Salt? "
"23386","Brendan es un monje de 12 años que vive en la remota abadía de Kells, en la Irlanda del siglo IX. Su apacible vida cambia cuando conoce al hermano Aidan, maestro y guardián de un excepcional libro que está inacabado. Con la esperanza de terminarlo,  por primera vez en su vida Brendan saldrá de la abadía y se adentrará en el peligroso bosque, donde le espera un mundo maravilloso y sorprendente."
"24895","A Helena su marido la ha abandonado por una joven callgirl, y ha sucumbido a los consejos de una dudosa vidente. Su hija Sally está casada con Roy, un escritor en crisis, aunque en realidad está colgada de su jefe. Mientras, Roy flireta con la atractiva vecina de delante. Un retrato de las pasiones, obsesiones y angustias de estos dos matrimonios, en su intento por solucionar sus problemas. "
"37926","Dane y Lucas son dos hermanos que acaban de mudarse a una casa nueva. Allí, junto con su vecina Julie, descubren una misteriosa puerta en el sótano. Cuando la abren, se encuentran con un profundo pozo lleno de fuerzas malignas que escapan de él. Los tres jóvenes deberán enfrentarse a sus peores miedos y pesadillas para poder poner fin al misterio del pozo. "
"20674","Un grupo de guerreros de élite, liderados por el mercenario Royce, son secuestrados y enviados a un planeta alienígena, para servir de presa a una nueva raza de depredadores extraterrestres. Cuando se dan cuenta, y a pesar de sus diferencias, deberán unir sus fuerzas y luchar contra los depredadores si quieren seguir con vida. "
"23318","Remake del clásico de los 80. Dre se muda a China con su madre pro motivos de trabajo, y la adaptación es dura. En la nueva escuela, enseguida se convierte en el blanco del matón de la clase. Por suerte, el señor Han, el conserje, le enseñará los secretos de las artes marciales para que pueda defenderse. "
"25683","Aaron Greek, que trabaja en una discográfica, tiene una misión: llevar a la estrella de rock Aldous Snow desde Londres hasta Los Angeles, donde dará su primer concierto después de un tiempo apartado de los escenarios. Parece una tarea fácil, pero Aldous está destruído, después de su dolorosa separación se ha convertido en un borracho sin rumbo, y esto no hace más que complicarle las cosas a Aaron."
"1912","Rainer es un exitoso productor de televisión que se gana la vida creando programas basura. Después de un accidente, y estando al borde de la muerte, Rainer decide darle un cambio a su vida y producir un programa de calidad. Pero sus bajas cuotas de pantalla hacen que le despidan. Entonces decide investigar, junto con la bella Pegah y un grupo de parados, todo el sistema de medición de audiencias."
"18466","Biopic de Hildegard von Bingen, una mujer alemana que tuvo visiones desde niña, que acabó siendo monja en un convento, pero que traspasó los muros de la estricta religiosidad del siglo XII. Guiada por sus visiones, Hildegard fue una mujer adelantada a su tiempo, que creía en la medicina y la ciencia, en el humanismo y en la música, y que marcó un antes y un después en la sociedad de la Edad Media."
"37941","El mundo de Colin Diamond se viene abajo cuando su mujer le confiesa que se ha enamorado de otro y que le va a dejar por él. Colin se viene abajo, y sus amigos deciden echarle una mano: secuestran al amante de su mujer y lo llevan a a un apartamento abandonado de Londres. Ahora Colin tiene la oportunidad de vengar su dolor, de darle al chico su merecido..."
"19428","Remake de la película de los 80, \"Fama\" sigue a un grupo de artistas (cantantes, actores, bailarines) a lo largo de cuatro años en el Instituto de Artes Escénicas de Nueva York, donde luchan por convertirse en los mejores de su disciplina. Una historia del esfuerzo, el sudor, las lágrimas, y el sacrifico de un grupo de jóvenes por conseguir sus sueños. "
"38473","Zweitausend Jahre voraus in der Zukunft ist die Raumschiff-Flotte von der Erde immer noch im All unterwegs, um den Planet Zog zu suchen. Die Besatzung ist gespalten zwischen denen, die an die Existenz des Planeten Zog glauben, und denen, die nicht daran glauben. Inmitten des erbitterten Kampfes zwischen den beiden Fraktionen sind Ade und Eva Hokum fest entschlossen, miteinander das Glück zu finden"
"20083","\"Bright Star\" cuenta la historia de amor que, a principios del siglo XIX vivieron el poeta inglés John Keats y su vecina, la extrovertida y elegante estudiante Fanny Brawne. A pesar de sus diferencias, y de que empezó clandestinamente, el intenso romance duró tres años, pero se vio trágicamente interrumpido por la muerte del poeta. "
"38483","Mientras pasa sus vacaciones en Tierra Firme, Campanilla descubre la casa de hadas que ha construido una niña, y decide quedarse allí. Pero es decubierta por la pequeña, que la atrapa. El resto de hadas deciden salir a rescatarla, pero Campanilla ha forjado una gran amistad con la niña, y decide ayudarla a recuperar la relación con su padre, poniendo en peligro el mundo de las hadas. "
"21106","Balthazar Blake es un hechicero que intenta proteger Nueva York de su gran enemigo, Maxim Horvath. Para hacerlo, necesitará la ayuda de Dave Stutler, un chico aparentemente normal pero con un gran potencial oculto. Para ello, Balthazar le entrenará en el arte de la magia, convirtiéndolo en su aprendiz. Juntos, lucharán contra los villanos para salvar la ciudad. "
"38491","Biopic de Lope de Vega, situado en 1588, cuando Lope, todavía un joven soldado, regresa de la guerra a un Madrid en construcción. Allí se verá atrapado por el amor a dos mujeres: una que puede ayudarle a dar un paso a su carrera, y su amor verdadero. Mientras, es perseguido por la justicia, encarcelado y amenazado, hasta huir hacia el puerto de Lisboa, donde se construye un gran ejército naval. "
"27367","Historia de dos hermanos que crecieron en un ambiente oscuro y deplorable, y que fueron separados por una tragedia que dividió a la familia, pero cuyos caminos volverán a unirse: Nick tiene 33 años y acaba de salir de la cárcel. Sólo le preocupan el alcohol y el culturismo. Su hermano pequeño es un yonki que vende heroína para mantener a su hijo de seis años. Ambos luchan por sobrevivir."
"26773","Kassie acaba de cumplir los 40 y, cansada de esperar para cumplir su sueño de ser madre, decide recurrir a la inseminación artificial para tener un hijo. Siete años más tarde, vuelve a Nueva York con su hijo Sebastian y se reencuentra con Wally, su mejor amigo. Wally enseguida siente una fuerte conexión con el niño, con el que parece que comparte algo más que sus neurosis y manías..."
"28546","Icarus es el alias de Edward Genn, antiguo agente del KGB que trabajó en América. Después de la caída de la URSS, Icarus construyó una nueva vida, lejos de su pasado, junto a su familia. Pero ahora su historia sale a la luz, y Icarus será perseguido por unos asesinos que quieren acabar con él y su familia. Antes de que sea demasiado tarde, deberá descubrir quién le quiere muerto. "
"19975","Bilal es un joven kurdo de 17 años que quiere llegar a Inglaterra para reunirse con su novia, pero su sueño se trunca cuando le impiden cruzar el Canal de la Mancha. Entonces decide hacerlo a nado. En la piscina conoce a Simon, un profesor de natación en proceso de divorco, que se volcará en Bilal y hará todo lo que esté en su mano para ayudarlo en su plan, mientras intenta recuperar a su mujer."
"21797","La joven e intrépida periodista Adèle Blanc-Sec viaja a Egipto para investigar todo tipo de momias y encontrar el secreto de la sabiduría que permita curar a su hermana. Mientras, en París, un pterodáctilo, nacido de un huevo de 136 millones de años de edad, aterroriza la ciudad. La aventurera Adèle no quiere perderse la oportunidad de ver de cerca este fenómeno. "
"25737","Cuarta entrega de la saga \"Resident Evil\", en la que Alice sigue buscando supervivientes en un mundo asolado por un virus que convierte a las personas en muertos vivientes. El objetivo de Alice es la Corpoación Umbrella, responsable de la expansión del virus. Con la ayuda de una vieja amiga, Alice viajará a Los Ángeles, presunto refugio a salvo de los zombis, que terminará siendo una trampa. "
"31114","Erin conoce a Garrett en Nueva York. Tienen una aventura de verano que dura 6 semanas, y ninguno de los dos quiere nada serio, por lo que están seguros que todo terminará cuando Erin regrese a Los Ángeles. Pero cuando ella se va, se dan cuenta de que quizá ninguno quiere que la historia termine, por lo que empiezan a mantener una relación a distancia, con todas las complicaciones que conlleva."
"19194","Biopic sobre \"The Runaways\", el grupo de rock adolescente femenino que triunfó en los 70. Liderado por Joan Jett y Charie Currie, para las que la música era algo más que un producto, y sinónimo de rebeldía y libertad, el grupo tuvo un meteórico ascenso, pero también una rápida disolución debido a desacuerdos monetarios. "
"38853","La familia Velasco vive una apacible vida en Madrid, pero todo cambia el día que Alicia muere. Su marido Leo, se queda solo con su hija Dafne, de cuatro años. Se ocupa de la niña lo mejor que puede, haciendo el papel de padre y madre, intentando llenar el vacío que ella ha dejado. Para darle lo mejor a su hija, Leo será capaz de ignorar sus propios prejuicios y hasta de perder su propia identidad."
"36665","Accidents Happen muestra las desagradables situaciones en las que se verá envuelta una familia disfuncional y distanciada, cuando el hijo de 15 años comience a exteriorizar sus sentimientos. "
"39130","Miguel, un joven pescador de un pequeño pueblo, mantiene una relación secreta con Santiago, un pintor al que todos rechazan por su ateísmo y homosexualidad. Santiago muere ahogado, y regresa después de muetro para pedirle a Miguel que busque su cuerpo y lo entierre según la tradición. Miguel deberá escoger entre confesarle la verdad a su familia, o dejar que el alma de Santiago vague sin rumbo. "
"23533","Jack es un asesino a sueldo meticuloso y profesional. Cuando su última trabajo en Suecia no sale como él esperaba, le dice a su contacto que el siguiente será su último encargo. Jack se traslada a Italia y se refugia en un pueblecito italiano, disfrutando lejos de la muerte. Una vez allí, entabla amistad con el cura del pueblo y conoce a Clara, con quien empieza un romance. "
"31113","Adaptación de los libros de Beverly Queary, la película narra las aventuras de Ramona Quimby, una niña con una energía y una imaginación desbordantes, pícara y traviesa, amante de la aventura y la diversión. Su hermana mayor Beatrice \"Beezus\" sufre las trastadas de Ramona, pero cuando ésta utilice todas sus habilidades para salvar la casa familiar, Beezus verá en su hermanita un ejemplo a seguir. "
"29183","Tercera entrega de la saga dedicada al baile \"Step Up\". Esta vez, un grupo de bailarines callejeros, entre los que se encuentran Natalie, Luke y el novato Moose, se enfrentan a los mejores bailarines de hip-hop del mundo, en una gran competición que cambiará sus vidas para siempre. "
"27329","Tras varias relaciones fracasadas, Zoe no está dispuesta a seguir esperando al hombre de sus sueños. Decidida a ser madre, decide someterse a un tratamiento de inseminación artificial en solitario. Pero el mismo día que descubre que está embarazada conoce a Stan, con el que empieza una relación. Para no asustarlo, Zoe decide esconder los primeros síntomas de su embarazo..."
"10138","Todo el mundo sabe que detrás del superhéroe Iron Man se esconde el multimillonario Tony Stark. El gobierno, la prensa y la opinión pública le presionan para que comparta su tecnología con el ejército, pero Stark es reacio por miedo a que esta información caiga en las manos equivocadas. Así, forja nuevas alianzas y se enfrenta a poderosas fuerzas. "
"31293","Carly es una bailarina de Street Dance y está en su mejor momento: quiere a su novio Jay, y su grupo de baile se acaba de clasificar para la final del Campeonato de Street Dance. Pero Jay la abandona, rompiéndole el corazón y dejando tirado a todo el grupo. Carly, dispuesta a conseguir sus sueños, luchará por llevar al grupo a la victoria con la ayuda de Helena, una profesora de ballet.  "
"23375","Después de que dos de sus amigos se separen, Phil y Claire empiezan a preocuparse de que la rutina pueda también con su matrimonio. Por eso Phil decide preparar una noche especial, llevando a Claire a un flamante restaurante de Manhattan. Un malentendido hará que les confundan con dos ladrones que han robado a la mafia, por lo que su noche se convertirá en una peligrosa persecución a vida o muerte"
"17214","Astro Boy es un niño robot de increíbles poderes que ha sido creado por un prestigioso científico para reemplazar a su hijo, al que perdió. El niño, viéndose incapaz de colmar las expectativas depositadas en él, se embarca en un viaje en busca de la aceptación. "
"29190","Basada en la historia real de Liz Gilbert, una mujer que lo tenía todo, menos felicidad. Recién divorciada, y sin saber qué camino tomar, Liz lo arriesga todo, abandona su antigua vida y dedica un año a viajar y a descubrirse a sí misma. Por el camino, también descubrirá otros placeres: el de la comida en Italia, el de la oración en la India, y el del amor verdadero en Bali. "
"38984","Sosa es un abogado al que le han retirado la licencia, y se dedica al turbio negocio de las indemnizaciones por accidentes de tráfico. Gracias a la estafa y la corrupción, Sosa se enriquece a costa de las víctimas. Una noche conoce a Luján, una joven médica con la que empezará una apasionada relación. Ambos se verán involucrados en un mafioso caso policial del que tendrán que huír."
"23522","Roger Greenberg, soltero, cuarentón y un poco neurótico,está atrapado en una encrucijada vital, y decide mudarse un tiempo a casa de su hermano en Los Ángeles. Allí conocerá a Florence, una aspirante a cantante igual de perdida que él. Entre ellos surgirá una bonita relación. "
"39519","Elisa K tiene 24 años. Un día,asustada, llama a su madre. Acaba de recordar algo horrible, que hará que su vida no vuelva a ser igual: cuando estaba a punto de cumplir 11 años, el amigo de su padre la hizo llorar, pero le dijo que si paraba le regalaría una pulsera de plata. Nadie se dio cuenta de lo ocurrido. Pero ahora Elisa lo ha recordado todo. "
"39521","Biografía del genial dibujante de cómics español Manuel Vázquez, creador de las Hermanas Gilda, Anacleto o la Familia Cebolleta. Listo, divertido, gran dibujante, ligón, Vázquez disfruta de la vida a su antojo. Burla a sus acreedores, se ríe de sus jefes, colecciona familias... hasta que un contable de la editorial decide poner fin a esta situación. "
"19193","Mia es una quinceañera que vive con su madre. Inestable, insegura, rebelde; no encaja en el colegio, y se enfrenta a todo el mundo. Sobretodo a su madre, con la que tiene frecuentes peleas. Y encima, ahora ella está saliendo con un chico, cosa que Mia no acepta. La película es el retrato de esta adolescente desencantada, a la que hacerse mayor le está resultando realmente difícil. "
"8942","Wendy es una joven norteamericana que se dirige a Alaska, donde va a trabajar en una fábrica de conservas de pescado. Viaja en su viejo coche en compañía de Lucy, su perra, y muy poco dinero. Su coche se estropea en mitad del camino. Además, la pillan robando, y cuando sale de comisaría Lucy ha desaparecido. Wendy deberá recuperar a su perra, mientras su economía y su autoestima se debilitan. "
"15872","Ambientada en un mundo donde la mentira no existe, y todo el mundo dice siempre la verdad. Un día, un tipo normal aprende a mentir y usa sus estrategias para hacer lo que le viene en gana, y seducir a una mujer que a priori no parece accesible a sus posibilidades."
"26441","Biopic del poeta galés Dylan Thomas, centrado en la relación que mantuvo con su mujer, su amante y el marido de ésta. Durante la II Guerra Mundial, Thomas se reencuentra con su primer amor, Vera Phillips, y resurge la magia. Pero él ya está casado con Caitlin. A pesar de las circunstancias, las dos mujeres entablan una profunda amistad. "
"40141","Basada en el libro de Bret Easton Ellis, la película se centra en la vida de jóvenes adinerados de los barrios residenciales de Hollywood, que viven como quieren, rodeados de fiesta, alcohol, glamour y drogas. La película cuenta siete historias entrelazadas, protagonizadas por un productor y su esposa, su amante, un secuestrador, una estrella de rock y un vampiro. "
"20311","Remake del clásico de George Romero de 1973. Una toxina en el agua convierte al que esté expuesta a ella en un despiadado asesino. En una pequeña e idílica localidad, los habitantes están sucumbiendo, convirtiéndola en un lugar terrorífico y sangriento. Como medida preventiva, el ejército bloquea los accesos a la ciudad, dejando totalmente solos y expuestos a los pocos no infectados que quedan. "
"28184","Eliseo, feo, cojo, y sin un atisbo de esperanza de encontrar la felicidad, y Nati, separada y con un pecho menos, pero convencida de que aún le quedan cosas por vivir, forman una bonita pareja. Sus caminos han vuelto a cruzarse después de veinte años, dándoles la últim oportunidad para ser felices y enamorarse. Pero todo es complicado cuando la mujer de tu vida está casada con tu hermano..."
"26598","Tras su encuentro con un niño bosquimano hospitalizado, Jana, una niña de 10 años, iniciará un viaje fantástico en busca del niño por África. Acompañada de su caballo alado, Jana conocerá a Mel, su nuevo mejor amigo, y juntos vivirán auténticas aventuras con animales, plantas y criaturas fantásticas."
"38979","Abel tiene nueve años y está internado en un hospital a causa de su conducta desconcertante y su negativa a hablar. Su madre, que cría sola a sus otros dos hijos, está convencida de que si pasa unos días en familia Abel mejorará. Así que convence al médico. Sólo llegar a casa, el niño vuelve a hablar y se comporta como el cabeza de familia. Hasta que reaparece su padre y todo se complica. "
"26535","Paul Conroy, contratista civil en Irak, despierta encerrado en un ataúd, enterrado bajo tierra. No sabe quién le ha metido en la caja, ni por qué está ahí. Su única salvación, un teléfono móvil con poca batería, y la esperanza de que logren sacarlo de allí. Pero sólo dispone de 90 minutos. "
