"job_id","name","language_iso_639_1"
"436","Motion Capture Artist","en"
"436","Motion Capture Artist","de"
"436","Artista de captura de movimiento","es"
"438","Visual Effects Artist","en"
"438","Spezialist für Animation und digitale Effekte","de"
"438","Artista VFX","es"
"439","Sequence Artist","en"
"439","Sequence Artist","de"
"440","CG Engineer","en"
"440","CG Engineer","de"
"442","Background Designer","en"
"442","Background Designer","de"
"442","Diseñador del fondo","es"
"443","Mixing Engineer","en"
"443","Mixing Engineer","de"
"443","Ingeniero de mezcla","es"
"444","Senior Sound Editor","en"
"444","Senior Sound Editor","de"
"445","Special Sound Effects","en"
"445","Special Sound Effects","de"
"445","Efectos especiales de sonido","es"
"446","Dialogue Editor","en"
"446","Dialogue Editor","de"
"446","Monteur dialogue","fr"
"446","Editor de diálogos","es"
"447","Assistant Dialogue Editor","en"
"447","Assistant Dialogue Editor","de"
"447","Asistente del editor de diálogos","es"
"448","Stunt Coordinator","en"
"448","Stunt Coordinator","de"
"448","Stunts Coordinator","en"
"448","Stunts Coordinator","de"
"448","Coordinador de escenas peligrosas","es"
"449","Location Coordinator","en"
"449","Location Coordinator","de"
"449","Coordinador de localización","es"
"450","Post-Production Manager","en"
"450","Post-Production Manager","de"
"450","Director de postproducción","es"
"455","Co-Art Director","en"
"455","Co-Art Director","de"
"455","Co-Director de Arte","es"
"462","Non-Original Music","en"
"462","Non-Original Music","de"
"462","Non-Original Music","en"
"462","Non-Original Music","de"
"462","Música no-original","es"
"469","Screenstory","en"
"469","Screenstory","en"
"469","Screen Story","de"
"469","Screen Story","en"
"469","Script","fr"
"469","Script","es"
"473","Herstellungsleitung","en"
"473","Herstellungsleitung","de"
"473","Herstellungsleiter","de"
"473","Productor de supervisión","es"
"474","Musikberatung","en"
"474","Musikberatung","de"
"474","Supervisor de música","es"
"476","Assistant Producer","en"
"476","Assistant Producer","de"
"476","Producteur assistant","fr"
"476","Asistente del Productor","es"
"477","Graphic Novel","en"
"477","Graphic Novel","de"
"477","Graphic Novel","en"
"477","Graphic Novel","en"
"477","Roman graphique","fr"
"477","Novela gráfica","es"
"481","Development Manager","en"
"481","Development Manager","de"
"481","Gerente de desarrollo","es"
"482","Post Production Consulting","en"
"482","Post Production Consulting","de"
"482","Post producción de Consultoría","es"
"483","Assistant Art Director","en"
"483","Asistente del Director de Arte","es"
"483","Assistent Künstlerische Leitung","de"
"486","Set Decoration Buyer","en"
"486","Set Decoration Buyer","de"
"486","Comprador de la decoración del escenario","es"
"488","Set Dressing Artist","en"
"488","Set Dressing Artist","de"
"488","Set Dresser","en"
"488","Set Dresser","en"
"488","Set Dresser","de"
"488","On Set Dresser","en"
"488","On Set Dresser","de"
"488","Equipo de estilismo","es"
"490","Greensman","en"
"490","Greensman","de"
"490","Responsable \"color verde\"","es"
"491","Camera Loader","en"
"491","Camera Loader","de"
"492","Camera Intern","en"
"492","Camera Intern","de"
"492","Camera Intern","en"
"492","Cámara interno","es"
"494","Video Assist Operator","en"
"494","Video Assist Operator","de"
"495","24 Frame Playback","en"
"495","24 Frame Playback","de"
"497","Archival Footage Coordinator","en"
"497","Archival Footage Coordinator","de"
"497","Coordinador de material de archivo","es"
"498","Archival Footage Research","en"
"498","Archival Footage Research","de"
"498","Búsqueda de material de archivo","es"
"499","Cableman","en"
"499","Kabelträger","de"
"500","Writer's Assistant","en"
"500","Assistent des Autors","de"
"500","Assistant de l'auteur","fr"
"500","Asistente del autor","es"
"502","Key Production Office Assistant","en"
"502","Key Production Office Assistant","de"
"503","Production Intern","en"
"503","Production Intern","de"
"503","Production Intern","en"
"503","Aprendiz de producción","es"
"505","Best Boy Electrician","en"
"505","Best Boy Electrician","de"
"505","Asistente electricista","es"
"506","Rigging Gaffer","en"
"506","Rigging Gaffer","de"
"506","Gaffer de aparejos","es"
"507","Best Boy Grip","en"
"507","Best Boy Grip","de"
"508","Rigging Grip","en"
"508","Rigging Grip","de"
"509","Makeup Department Head","en"
"509","Makeup Department Head","de"
"509","Departamento principal de maquillaje","es"
"510","Key Makeup Artist","en"
"510","Key Makeup Artist","de"
"510","Artista de maquillaje clave","es"
"512","Assistant Hairstylist","en"
"512","Assistant Hairstylist","de"
"512","Asistente de peluquería","es"
"513","Hairstylist","en"
"513","Hairstylist","de"
"513","Peluquero","es"
"514","Wigmaker","en"
"514","Wigmaker","en"
"514","Perückenmacher","de"
"514","Responsable de pelucas","es"
"516","Costume Supervisor","en"
"516","Costume Supervisor","de"
"516","Supervisor de vestuario","es"
"517","Set Costumer","en"
"517","Set Costumer","de"
"517","Equipo vestuario","es"
"520","Executive In Charge Of Production","en"
"520","Executive In Charge Of Production","de"
"520","Executif en charge de la production","fr"
"520","Ejecutivo en cargo de producción","es"
"521","Executive In Charge Of Post Production","en"
"521","Executive In Charge Of Post Production","de"
"521","Executif en charge de la  post-production","fr"
"521","Ejecutivo en cargo de Post-producción","es"
"525","Special Effects Coordinator","en"
"525","Special Effects Coordinator","de"
"527","Utility Stunts","en"
"527","Utility Stunts","de"
"527","Utility Stunts","en"
"529","Gun Wrangler","en"
"529","Gun Wrangler","de"
"530","Key Assistant Location Manager","en"
"530","Key Assistant Location Manager","de"
"530","Asistentes del Gerente de localización","es"
"534","Actor's Assistant","en"
"534","Actor's Assistant","en"
"534","Actor's Assistant","en"
"534","Actor's Assistant","de"
"534","Actor's Assistant","en"
"534","Asistente del actor","es"
"537","Dialect Coach","en"
"537","Dialect Coach","de"
"537","Consejero dialéctico","es"
"538","Stand In","en"
"538","Stand In","de"
"538","Stand In","en"
"538","Stand In","en"
"538","Stand In","en"
"538","Stand In","en"
"538","Sustituto","es"
"538","Doble","es"
"543","Key Set Production Assistant","en"
"543","Key Set Production Assistant","de"
"544","Set Production Assistant","en"
"544","Set Production Assistant","de"
"544","Set Production Assistant","en"
"550","Set Production Intern","en"
"550","Set Production Intern","en"
"550","Set Production Intern","en"
"550","Set Production Intern","en"
"550","Set Production Intern","en"
"550","Set Production Intern","de"
"552","Background Casting","en"
"552","Background Casting","en"
"552","Background Casting","de"
"554","Production Controller","en"
"554","Production Controller","en"
"554","Production Controller","de"
"554","Controlador de la producción","es"
"558","Set Medic","en"
"558","Set Medic","en"
"558","Set Medic","de"
"558","Médico","es"
"560","Studio Teachers","en"
"560","Studio Teacher","en"
"560","Studio Teacher","de"
"560","Studio Teacher","en"
"562","Chef","en"
"562","Chef","de"
"563","Craft Service","en"
"563","Craft Service","de"
"563","Crafts Service","en"
"563","Servicio catering","es"
"564","Construction Coordinator","en"
"564","Construction Coordinator","de"
"564","Construction Coordinator","en"
"564","Coordinador de construcción","es"
"565","Construction Foreman","en"
"565","Construction Foreman","de"
"565","Capataz de construcción","es"
"566","Lead Painter","en"
"566","Lead Painter","de"
"566","Pintor de plomo","es"
"567","Scenic Artist","en"
"567","Kulissenmaler","de"
"567","Pintor de escenarios","es"
"568","Sign Painter","en"
"568","Sign Painter","de"
"568","Pintor de señales","es"
"569","Standby Painter","en"
"569","Standby Painter","de"
"569","Pintor en espera","es"
"571","Assistant Property Master","en"
"571","Assistant Property Master","de"
"571","Asistente del utilero","es"
"572","Propmaker","en"
"572","Propmaker","de"
"572","Prop Maker","en"
"572","Prop Maker","de"
"572","Fabricante de accesorios","es"
"574","Transportation Captain","en"
"574","Transportation Captain","de"
"574","Jefe de transportación","es"
"574","Jefe de transporte","es"
"575","Transportation Co-Captain","en"
"575","Transportation Co-Captain","de"
"575","Segundo jefe de transportación","es"
"575","Segundo jefe de transportes","es"
"576","Picture Car Coordinator","en"
"576","Picture Car Coordinator","de"
"576","Coordinador de imagen de coches","es"
"586","Driver","en"
"586","Driver","en"
"586","Driver","en"
"586","Fahrer","de"
"586","Chófer","es"
"594","Security","en"
"594","Security","de"
"594","Seguridad","es"
"595","Second Unit Cinematographer","en"
"595","Second Unit Cinematographer","de"
"595","Cinematógrafo de la segunda unidad","es"
"597","Leadman","en"
"597","Leadman","en"
"597","Leadman","de"
"597","Jefe de equipo","es"
"599","Loader","en"
"599","Loader","de"
"599","Cargador","es"
"600","Property Master","en"
"600","Property Master","en"
"600","Requisiteur","de"
"600","Utilero","es"
"601","Key Hairstylist","en"
"601","Key Hairstylist","en"
"601","Key Hairstylist","de"
"601","Peluquería clave","es"
"602","Extras Casting","en"
"602","Extras Casting","de"
"602","Casting de Extras","es"
"604","Transportation Coordinator","en"
"604","Transportation Coordinator","de"
"604","Coordinador de transporte","es"
"606","Additional Music Supervisor","en"
"606","Additional Music Supervisor","de"
"606","Supervisor de música adicional","es"
"608","First Assistant Sound Editor","en"
"608","First Assistant Sound Editor","de"
"608","Primer asistente del editor de sonido","es"
"610","Digital Assistant Sound Editor","en"
"610","Digital Assistant Sound Editor","en"
"610","Digital Assistant Sound Editor","de"
"610","Asistente de edición de sonido digital","es"
"611","Imaging Science","en"
"611","Imaging Science","de"
"614","Compositors","en"
"614","Compositor","en"
"614","Compositor","en"
"614","Compositor","de"
"615","I/O Supervisor","en"
"615","I/O Supervisor","de"
"615","Input/Output Supervisor","en"
"615","E/A Supervisor","de"
"615","Eingabe/Ausgabe-Supervisor","de"
"618","Visual Effects Producer","en"
"618","Visual Effects Producer","de"
"618","Productor de efectos visuales","es"
"619","Digital Color Timer","en"
"619","Digital Color Timer","de"
"619","Graduación de colores digital","es"
"620","Digital Colorist Assist","en"
"620","Digital Colorist Assist","de"
"620","Asistente del colorista digital","es"
"622","VFX Production Coordinator","en"
"622","VFX Production Coordinator","de"
"622","Coordinador de producción VFX","es"
"623","Digital Intermediate Assistant Producer","en"
"623","Digital Intermediate Assistant Producer","de"
"624","Digital Intermediate","en"
"624","Digital Intermediate","de"
"624","Digital Intermediate Editor","en"
"624","DI","de"
"624","DI","en"
"625","Manager of Operations","en"
"625","Manager of Operations","de"
"625","Gerente de operaciones","es"
"626","I/O Manager","en"
"626","I/O Manager","de"
"626","Input/Output Manager","en"
"626","E/A Manager","de"
"626","Eingabe/Ausgabe-Manager","de"
"627","Digital Intermediate Services Coordinator","en"
"627","Digital Intermediate Services Coordinator","de"
"628","Quality Control Supervisor","en"
"628","Quality Control Supervisor","de"
"628","Supervisor de control de calidad","es"
"631","Legal Services","en"
"631","Legal Services","en"
"631","Legal Services","en"
"631","Legal Services","de"
"631","Legal Services","en"
"631","Servicios legales","es"
"633","Unit Publicist","en"
"633","Unit Publicist","de"
"634","Public Relations","en"
"634","Public Relations","de"
"634","Relaciones Públicas","es"
"637","Finance","en"
"637","Finance","en"
"637","Finance","en"
"637","Finance","de"
"637","Finanzas","es"
"639","Administration","en"
"639","Administration","en"
"639","Administration","de"
"639","Administration","fr"
"639","Administración","es"
"640","Scoring Mixer","en"
"640","Scoring Mixer","de"
"641","Dirigent","de"
"641","Orchestra Conductor","en"
"641","Conductor de orquestra","es"
"642","Orchestra Manager","en"
"642","Orchestra Manager","de"
"642","Gerente de orquestra","es"
"643","Music Contractor","en"
"643","Music Contractor","de"
"643","Contratista de música","es"
"644","Solo Piano","en"
"644","Solo Piano","de"
"644","Solo Piano","en"
"646","Solo Violin","en"
"646","Solo Violin","de"
"647","Solo Cello","en"
"647","Solo Cello","de"
"648","Score Engineer","en"
"648","Score Engineer","de"
"649","Translator","en"
"649","Traductor/a","es"
"649","Übersetzer/in","de"
"650","Title Graphics","en"
"650","Title Graphics","de"
"650","Gráficos de título","es"
"651","Telecine Colorist","en"
"651","Telecine Colorist","de"
"652","Color Timer","en"
"652","Color Timer","de"
"652","Color Grading","en"
"652","Graduación de colores","es"
"653","Dolby Consultant","en"
"653","Dolby Consultant","de"
"653","Consultor de Dolby","es"
"654","Music Supervisor","en"
"654","Music Supervisor","de"
"654","Supervisor de música","es"
"655","Original Music","en"
"655","Original Music","de"
"655","Música original","es"
"656","Sound Recordist","en"
"656","Sound Recordist","de"
"656","Grabador de sonido","es"
"657","Texte","en"
"657","Texte","de"
"657","Textos","es"
"658","Musical","en"
"658","Musical","de"
"658","Musicien","fr"
"658","Música","es"
"661","Teleplay","en"
"661","Teleplay","en"
"661","Teleplay","en"
"661","Teleplay","de"
"661","Teleplay","en"
"661","Teleplay","en"
"661","Guión","es"
"666","Production Mixer","en"
"666","Production Mixer","de"
"666","Mezclador de producción","es"
"667","Key Costumer","en"
"667","Key Costumer","de"
"673","Maske","en"
"673","Maske","de"
"673","Máscara","es"
"674","Tonbearbeitung","en"
"674","Tonbearbeitung","de"
"674","Videojuegos","es"
"675","Executive Music Supervisor","en"
"675","Executive Music Supervisor","de"
"675","Ejecutivo supervisor de música","es"
"676","Martial Arts Choreographer","en"
"676","Martial Arts Choreographer","de"
"676","Coreógrafo de Artes Marciales","es"
"677","Tagebuch","de"
"677","Diario","es"
"677","Diary","en"
"678","Costume Design","en"
"678","Kostüme","de"
"678","Costumer","en"
"678","Kostüme","de"
"678","Costums","en"
"678","Kleidung","de"
"678","Garderobe","de"
"678","Kostümbild","de"
"678","Kostümbildner","de"
"678","Vestuario","es"
"681","Other (Crew)","en"
"681","Andere (Crew)","de"
"681","Otros (equipo de rodaje)","es"
"682","Maskenbildner","en"
"682","Maskenbildner","de"
"682","Maquillador","es"
"683","Steadicam","en"
"683","Steadicam","de"
"683","Steadycam","de"
"683","Schwebestativ","de"
"683","Steadicam","es"
"683","Estabilizador de cámara","es"
"684","Color Designer","en"
"684","Color Designer","de"
"684","Color Design","de"
"684","Farbdesign","de"
"684","Color Design","en"
"684","Diseñador de color","es"
"687","Production Illustrator","de"
"687","Production Illustrator","en"
"687","Storyboard Artist","en"
"687","Illustrator","en"
"687","Ilustrador de producción","es"
"701","Executive in Charge of Finance","en"
"701","Executive in Charge of Finance","de"
"701","Ejecutivo responsable de las finanzas","es"
"702","Associate Choreographer","en"
"702","Associate Choreographer","de"
"702","Coreógrafo asociado","es"
"703","Makeup Effects","en"
"703","Makeup Effects","de"
"703","Efectos de maquillaje","es"
"704","Redaktion","de"
"704","Editorial Staff","en"
"704","Redacción","es"
"705","Treatment","en"
"705","Treatment","de"
"706","Ausführender Co-Produzent","de"
"706","Co-Executive Producer","en"
"706","Co-Productor ejecutivo","es"
"708","Dramaturgie","en"
"708","Dramaturgie","de"
"708","Dramaturgia","es"
"709","Creative Consultant","en"
"709","Creative Consultant","de"
"709","Consultor creativo","es"
"711","Script","en"
"711","Skript","de"
"712","Lighting Camera","en"
"712","Lighting Camera","de"
"712","Cámara de luz","es"
"713","Technical Supervisor","en"
"713","Technical Supervisor","de"
"713","Supervisor técnico","es"
"714","CGI Supervisor","en"
"714","CGI Supervisor","de"
"715","Tongestaltung","de"
"715","Sound Design","en"
"715","Diseño de sonido","es"
"716","Commissioning Editor","en"
"716","Commissioning Editor","de"
"717","Klimatechnik","en"
"717","Klimatechnik","de"
"717","Climatización","es"
"719","Animal Trainer","en"
"719","Tiertrainer","de"
"719","Entrenador de animales","es"
"720","Animatronic and Prosthetic Effects","en"
"720","Animatronic and Prosthetic Effects","de"
"729","Executive Visual Effects Producer","en"
"729","Executive Visual Effects Producer","de"
"729","Productor ejecutivo de efectos visuales","es"
"730","Visual Effects Design Consultant","en"
"730","Visual Effects Design Consultant","de"
"731","Digital Effects Supervisor","en"
"731","Digital Effects Supervisor","de"
"731","Supervisor de efectos digitales","es"
"732","Digital Producer","en"
"732","Digital Producer","de"
"732","Productor digital","es"
"733","CG Supervisor","en"
"733","CG Supervisor","de"
"734","Visual Effects Art Director","en"
"734","Visual Effects Art Director","de"
"735","Visual Effects Editor","en"
"735","Visual Effects Editor","de"
"735","Editor de efectos visuales","es"
"739","Assistant Director","en"
"739","Regieassistenz","de"
"739","Asistente de dirección","es"
"740","Story","en"
"740","Story","de"
"742","Additional Writing","en"
"742","Additional Writing","de"
"742","Escritura adicional","es"
"743","Additional Music","en"
"743","Additional Music","de"
"743","Música adicional","es"
"744","Sailor","en"
"744","Sailor","de"
"744","Marinero","es"
"745","Thanks","en"
"745","Danksagung","de"
"745","Special Thanks","en"
"745","Acknowledgment","en"
"745","Danke","de"
"745","Dank an","de"
"745","Thanks to","en"
"745","Thanx","en"
"745","Gracias","es"
"745","Agradecimientos especiales","es"
"745","Agradecimiento","es"
"748","Poem","en"
"748","Poem","de"
"748","Poesía","es"
"749","Opera","en"
"749","Oper","de"
"749","Opéra","fr"
"754","Szenografie","de"
"754","Escenografía","es"
"754","Scenography","en"
"756","Mischung","en"
"756","Mischung","de"
"756","Mezcla","es"
"757","Titel Design","en"
"757","Titelgestaltung","de"
"757","Title Designer","en"
"757","Diseño de títulos","es"
"757","Titelgestalter","de"
"757","Diseñador de títulos","es"
"757","Title Designer","en"
"757","Diseñador de títulos","en"
"758","Musikmischung","en"
"758","Musikmischung","de"
"758","Mezcla de música","es"
"759","Executive Music Producer","en"
"759","Executive Music Producer","de"
"759","Productor ejecutivo música","es"
"760","Shoe Design","en"
"760","Schuhdesign","de"
"760","Diseñador de zapatos","es"
"765","Comics Artist","en"
"765","Comic-Zeichner","de"
"765","Dibujante de comics","es"
"770","Story Conception","en"
"770","Story Conception","de"
"770","Concepción del relato","es"
"771","Additional Dialogue","en"
"771","Diálogo adicional","es"
"771","Zusätzliche Dialoge","de"
"772","Creator","en"
"772","Konzeptor","de"
"772","Créateur","fr"
"772","Creador","es"
"774","Haare","de"
"774","Hair","en"
"774","Pelo","es"
"774","Cabello","es"
"775","Technical Coordinator","en"
"775","Technical Coordinator","de"
"775","Coordinador técnico","es"
"776","Title Song","en"
"776","Titelsong","de"
"776","Tema musical","es"
"777","Charge Scenic","en"
"777","Charge Scenic","de"
"778","On-Set Dresser","en"
"778","On-Set Dresser","de"
"778","On-Set Dresser","es"
"779","ADR Dialogue Supervisor","en"
"779","ADR Dialogue Supervisor","de"
"779","Supervisor de diálogos ADR","es"
"780","Special Effects Supervisor","en"
"780","Special Effects Supervisor","de"
"780","Supervisor de efectos especiales","es"
"781","Digital Compositor","en"
"781","Digital Compositor","de"
"781","Compositor digital","es"
"782","Chief Lighting Technician","en"
"782","Chief Lighting Technician","de"
"782","Jefe técnico de iluminación","es"
"783","Film Loader","en"
"783","Film Loader","de"
"783","Cargador de películas","es"
"784","Assistant Costume Designer","en"
"784","Assistant Costume Designer","de"
"784","Asistente de diseño de vestuario","es"
"785","Costume Assistant","en"
"785","Asistente de vestuario","es"
"785","Kostümassistenz","de"
"787","Costume Production Assistant","en"
"787","Costume Production Assistant","de"
"787","Asistente de producción de vestuario","es"
"788","Colorist","en"
"788","Colorist","de"
"788","Colorista","es"
"788","Colourist","en"
"791","Online Editor","en"
"791","Online Editor","de"
"791","Editor online","es"
"794","Technical Score Producer","en"
"794","Technical Score Producer","de"
"795","Co-Composer","en"
"795","Co-Composer","de"
"795","Co-Compositor","es"
"796","Assistant to Composer","en"
"796","Assistant to Composer","de"
"796","Asistente del compositor","es"
"797","Assistant to Executive Producer","en"
"797","Assistant to Executive Producer","de"
"797","Asistente del productor ejecutivo","es"
"799","Military Advisor","en"
"799","Military Advisor","de"
"799","Asesor Militar","es"
"801","Continuity","en"
"801","Continuity","de"
"801","Continuista","es"
"802","Manga","en"
"802","Manga","de"
"803","Libretto","en"
"803","Libretto","de"
"803","Libreto","es"
"804","Character Animation","en"
"804","Character Animation","de"
"804","Bohater animowany","pl"
"804","Animación de personajes","es"
"805","Character Design","en"
"805","Character Design","de"
"805","Diseño de personajes","es"
"806","Co-Writer","en"
"806","Co-Guionista","es"
"806","Co-Autor","de"
"819","Executive Script Consultant","en"
"819","Executive Script Consultant","de"
"819","Consultor ejecutivo de guiones","es"
"821","Special Technical Advisor","en"
"821","Special Technical Advisor","de"
"821","Asesor técnico especial","es"
"823","Head of Research","en"
"823","Head of Research","de"
"823","Jefe de investigación","es"
"824","Narrator","en"
"824","Erzähler","de"
"824","Narrateur","fr"
"824","Narrador","es"
"825","Archivmaterial","de"
"825","Archive footage","en"
"825","Material de archivo","es"
"826","Gezeigte Person","de"
"826","Shown person","en"
"826","Personne montrée","fr"
"826","Persona que aparece","es"
"827","Assistant Makeup Artist","de"
"827","Assistant Makeup Artist","en"
"827","Asistente de Maquillaje","es"
"828","Foley Assistant","en"
"828","Asistente del diseñador de sonidos","es"
"828","Geräuscheassistenz","de"
"829","Grafikdesigner","de"
"829","Graphic Designer","en"
"829","Diseñador gráfico","es"
"830","Technischer Zeichner","de"
"830","Drafter","en"
"830","Draughtsman","en"
"830","Dibujante","es"
"830","Ilustrador técnico","es"
"830","Delineante técnico","es"
"831","Staff Production Assistant","en"
"831","Staff Production Assistant","de"
"831","Asistente de producción del personal","es"
"832","Production Safety","en"
"832","Production Safety","de"
"832","Seguridad de la producción","es"
"833","ADR Voice Cast","en"
"833","ADR Voice Cast","de"
"834","Second Assistant Accountant","en"
"834","2. Produktionsbuchhaltung Assistenz","de"
"835","Voice Actor","en"
"835","Synchronsprecher","de"
"835","Dubbing Actor","en"
"835","Actor de doblaje","es"
"835","Doblador","es"
"835","Doblajista","es"
"837","Animal Wrangler","en"
"837","Tiertrainer","de"
"837","Cuidador de animales","es"
"837","Domador de animales","es"
"838","Costume Designer","en"
"838","Kostümdesign","de"
"838","Diseñador/a de vestuario","es"
"839","Set Director","en"
"839","Set Director","de"
"840","Technician","en"
"840","Techniker","de"
"840","Técnico","es"
"841","Makeup Department","en"
"841","Makeup Department","de"
"841","Departamento de maquillaje","es"
"842","Special Makeup Effects","en"
"842","Special Makeup Effects","de"
"842","Efectos especiales de maquillaje","es"
"843","Silicone Technician","en"
"843","Silikontechniker","de"
"843","Técnico de silicona","es"
"844","Prosthetic Technician","en"
"844","Prosthetic Technician","de"
"845","Prosthetic Makeup Designer","en"
"845","Prosthetic Makeup Designer","de"
"846","Prosthetic Makeup Supervisor","en"
"846","Prosthetic Makeup Supervisor","de"
"847","Post Production Supervisor","en"
"847","Post Production Supervisor","de"
"847","Supervisor de postproducción","es"
"847","Post-Production Supervisor","en"
"847","Post-Production Supervisor","de"
"848","Third Third Assistant Director","en"
"848","Third Third Assistant Director","de"
"849","Carpenter","en"
"849","Schreiner","de"
"849","Carpintero","es"
"850","Painter","en"
"850","Maler","de"
"850","Pintor","es"
"851","Construction Manager","en"
"851","Director de construcción","es"
"851","Konstruktionsmanager","de"
"852","Casting Assistant","en"
"852","Casting Assistant","de"
"852","Ayudante de casting","es"
"853","Associate Costume Designer","en"
"853","Associate Costume Designer","de"
"853","Diseñador de vestuario adjunto","es"
"854","Music Consultant","en"
"854","Music Consultant","de"
"855","Score Mixer","en"
"855","Score Mixer","de"
"856","Vocals","en"
"856","Vocals","de"
"857","Script Clearances","en"
"857","Script Clearances","de"
"858","Production Legal Advisor","en"
"858","Production Legal Advisor","de"
"859","Runner","en"
"859","Runner","de"
"860","Production Executive","en"
"860","Production Executive","de"
"861","Staff Writer","en"
"861","Staff Writer","de"
"862","Interviewer","en"
"862","Interviewer","de"
"862","Entrevistador","es"
"862","Interrogador","es"
"863","Dive Instructor","en"
"863","Tauchlehrer","de"
"863","Instructor de Buceo","es"
"864","Safety Diver","en"
"864","Safety Diver","de"
"865","Post Production Sound","en"
"865","Post Production Sound","de"
"866","Assistant Electrician","en"
"866","Assistant Electrician","de"
"867","Grip Assistant","en"
"867","Grip Assistant","de"
"868","Music Preparation","en"
"868","Music Preparation","de"
"869","Development Executive","en"
"869","Development Executive","de"
"870","Assistant Decorator","en"
"870","Assistant Decorator","de"
"871","Making-Of","en"
"871","Making-Of","de"
"872","Extras Casting Assistant","en"
"872","Extras Casting Assistant","de"
"873","Editorial Advisor","en"
"873","Editorial Advisor","de"
"874","Post-Production Coordinator","en"
"874","Post-Production Coordinator","de"
"875","Orchestrator","en"
"875","Orchestrator","de"
"876","Musician","en"
"876","Musiker","de"
"876","Músico","es"
"877","Assistant Music Recording","en"
"877","Assistant Music Recording","de"
"878","Transportation","en"
"878","Transportation","de"
"879","Acting Coach","en"
"879","Schauspiellehrer","de"
"879","Profesor de actuación","es"
"879","Profesor de interpretación","es"
"880","Supervising Art Director","en"
"880","Supervising Art Director","de"
"881","Crowd Supervisor","en"
"881","Crowd Supervisor","de"
"882","Makeup Supervisor","en"
"882","Makeup Supervisor","de"
"883","Crowd Hair and Makeup Artist","en"
"883","Crowd Hair and Makeup Artist","de"
"884","Hair Designer","en"
"884","Hair Designer","de"
"885","Additional Third Assistant Director","en"
"885","Additional Third Assistant Director","de"
"886","Head Scenic Painter","en"
"886","Head Scenic Painter","de"
"887","Prop Buyer","en"
"887","Prop Buyer","de"
"888","Graphic Design Assistant","en"
"888","Graphic Design Assistant","de"
"889","Production Buyer","en"
"889","Production Buyer","de"
"890","Sound Maintenance","en"
"890","Sound Maintenance","de"
"891","Senior Special Effects Technician","en"
"891","Senior Special Effects Technician","de"
"892","Special Effects Technician","en"
"892","Special Effects Technician","de"
"893","VFX Colorist","en"
"893","VFX Colorist","de"
"894","Crane Technician","en"
"894","Krantechniker","de"
"894","Técnico de grúas","es"
"895","Additional Casting","en"
"895","Additional Casting","de"
"896","Assistant Unit Manager","en"
"896","Assistant Unit Manager","de"
"897","Digital Artist","en"
"897","Digital Artist","de"
"897","Artista Digital","es"
"898","Flame Artist","en"
"898","Flame Artist","de"
"899","Data Manager","en"
"899","Data Manager","de"
"900","Videojournalist","en"
"900","Videojournalist","de"
"901","Music Coordinator","en"
"901","Music Coordinator","de"
"902","Assistant Sound Mixer","en"
"902","Assistant Sound Mixer","de"
"903","Additional Sound","en"
"903","Additional Sound","de"
"904","Special Effects Assistant","en"
"904","Special Effects Assistant","de"
"905","Third Assistant Camera","en"
"905","Third Assistant Camera","de"
"905","3. Kamerassistenz","de"
"906","Press","en"
"906","Presse","de"
"906","Prensa","es"
"907","DVD Producer","en"
"907","Productor de DVD","es"
"907","DVD Produzent","de"
"908","Stage Manager","en"
"908","Stage Manager","de"
"909","Deputy Director","en"
"909","Deputy Director","de"
"910","Fighting Instructor","en"
"910","Fighting Instructor","de"
"911","Action Coordinator","en"
"911","Action Coordinator","de"
"912","Host","en"
"912","Moderator","de"
"912","Presenter","en"
"912","Presentador/a","es"
"913","Assistant Set Designer","en"
"913","Assistant Set Designer","de"
"914","Chief Electrician","en"
"914","Chief Electrician","de"
"915","Color Consultant","en"
"915","Color Consultant","de"
"916","Conductor","en"
"916","Conductor","de"
"917","Assistant Production Secretary","en"
"917","Assistant Production Secretary","de"
"918","Production Secretary","en"
"918","Production Secretary","de"
"919","General Manager","en"
"919","General Manager","de"
"920","Research","en"
"920","Recherche","de"
"920","Investigación","es"
"920","Indagación","es"
"920","Búsqueda","es"
"921","Camera Trainee","en"
"922","Makeup Trainee","en"
"923","Costume Trainee","en"
"924","Editorial Trainee","en"
"925","Covid Marshall","en"
"926","Catering","en"
"926","Caterer","de"
"926","Servicio de Catering","es"
"926","Proveedor de Catering","es"
"927","3D Artist","en"
"927","3D Artist","de"
"928","Wardrobe","en"
"928","Garderobe","de"
"929","Lead Colorist","en"
"929","Lead Colorist","de"
"930","Production Driver","en"
"930","Production Driver","de"
"931","Additional Boom Operator","en"
"931","Zusätzlicher Tonangler","de"
"931","Microfonista adicional","es"
"931","Operador de boom adicional","es"
"932","Subtitles","en"
"932","Subtitles","de"
"933","Hair Department Head","en"
"933","Hair Department Head","de"
"934","Second Assistant Boom Operator","en"
"934","Second Assistant Boom Operator","de"
"935","Visual Effects Coordinator","en"
"935","Visual Effects Coordinator","de"
"936","Senior Colorist","en"
"936","Senior Colorist","de"
"937","Child Acting Coach","en"
"937","Child Acting Coach","de"
"938","Health and Safety Manager","en"
"938","Health and Safety Manager","de"
"939","Showrunner","en"
"939","Showrunner","de"
"940","Assistant Painter","en"
"940","Malerassistent","de"
"940","Ayudante de pintor","es"
"941","Doll Maker","en"
"941","Puppenmacher","de"
"941","Creador de muñecas","es"
"941","Muñequero","es"
"942","Script Editor","en"
"942","Script Editor","de"
