"movie_id","category_id"
"14609","3167"
"14610","18"
"14610","79"
"14610","878"
"14610","3167"
"14613","18"
"14613","79"
"14613","878"
"14613","3167"
"14614","18"
"14614","79"
"14614","878"
"14614","3167"
"14615","18"
"14615","79"
"14615","878"
"14615","3167"
"14617","126"
"14617","2712"
"14617","10216"
"14617","10217"
"14621","35"
"14621","10216"
"14623","35"
"14623","10216"
"14628","56"
"14628","3158"
"14628","3164"
"14630","53"
"14631","80"
"14631","3138"
"14632","31"
"14633","35"
"14634","36"
"14635","191"
"14636","126"
"14636","10216"
"14636","10219"
"14637","69"
"14637","10221"
"14637","10224"
"14638","28"
"14639","191"
"14639","864"
"14639","10215"
"14639","10223"
"14640","53"
"14640","10214"
"14640","10215"
"14641","35"
"14642","18"
"14642","1115"
"14642","10215"
"14642","10221"
"14643","35"
"14644","18"
"14645","79"
"14647","53"
"14648","99"
"14651","18"
"14651","27"
"14651","44"
"14651","87"
"14651","219"
"14651","303"
"14651","354"
"14651","874"
"14651","1112"
"14651","1113"
"14651","1119"
"14651","3163"
"14652","27"
"14652","87"
"14652","303"
"14652","874"
"14652","1112"
"14652","1113"
"14653","18"
"14653","19"
"14653","22"
"14653","35"
"14655","18"
"14655","79"
"14655","878"
"14655","3167"
"14657","80"
"14657","99"
"14657","206"
"14659","18"
"14659","79"
"14659","3167"
"14662","18"
"14662","31"
"14662","209"
"14662","874"
"14662","1062"
"14662","2579"
"14662","3919"
"14662","9496"
"14662","10221"
"14662","10225"
"14663","18"
"14663","79"
"14663","878"
"14663","3167"
"14664","18"
"14664","36"
"14664","50"
"14664","209"
"14664","210"
"14664","10215"
"14665","80"
"14665","99"
"14665","206"
"14667","1122"
"14668","99"
"14680","80"
"14680","251"
"14680","1119"
"14681","80"
"14681","1119"
"14682","80"
"14682","251"
"14682","1119"
"14683","80"
"14684","80"
"14684","1119"
"14685","80"
"14685","1119"
"14686","80"
"14686","1119"
"14687","80"
"14687","1119"
"14688","80"
"14688","1119"
"14689","1119"
"14690","80"
"14690","1119"
"14691","80"
"14691","1119"
"14692","80"
"14692","1119"
"14693","80"
"14693","1119"
"14694","80"
"14694","1119"
"14695","80"
"14695","1119"
"14696","80"
"14696","1119"
"14697","1119"
"14698","80"
"14698","1119"
"14699","80"
"14699","1119"
"14700","80"
"14700","1119"
"14701","80"
"14701","251"
"14701","1119"
"14702","80"
"14702","1119"
"14710","219"
"14710","302"
"14710","1122"
"14711","69"
"14713","18"
"14713","69"
"14713","87"
"14714","43"
"14714","52"
"14714","85"
"14714","141"
"14714","303"
"14714","864"
"14714","866"
"14714","874"
"14714","878"
"14714","3164"
"14715","142"
"14715","10215"
"14715","10220"
"14716","18"
"14716","32"
"14716","1188"
"14716","1250"
"14717","80"
"14717","99"
"14717","206"
"14718","115"
"14718","866"
"14718","1126"
"14718","10216"
"14718","10225"
"14718","10227"
"14719","126"
"14719","863"
"14719","865"
"14719","1123"
"14719","10216"
"14719","10217"
"14719","10219"
"14720","35"
"14720","869"
"14721","122"
"14722","80"
"14722","818"
"14722","1119"
"14722","3167"
"14723","205"
"14724","53"
"14724","10215"
"14725","22"
"14725","99"
"14725","101"
"14725","10217"
"14725","10221"
"14725","10224"
"14726","15"
"14726","87"
"14726","159"
"14726","3142"
"14727","28"
"14727","50"
"14727","159"
"14727","878"
"14728","80"
"14730","53"
"14730","164"
"14730","878"
"14731","18"
"14731","35"
"14731","69"
"14731","10215"
"14731","10216"
"14731","10221"
"14732","22"
"14732","33"
"14732","35"
"14732","126"
"14732","866"
"14732","3167"
"14732","10216"
"14732","10217"
"14733","27"
"14733","1122"
"14733","10215"
"14738","33"
"14738","1125"
"14738","10216"
"14738","10217"
"14738","14999"
"14739","12"
"14739","14"
"14739","18"
"14739","34"
"14740","35"
"14741","27"
"14741","10215"
"14741","10225"
"14741","10226"
"14741","10464"
"14742","12"
"14742","14"
"14742","27"
"14742","3166"
"14744","14"
"14744","34"
"14744","52"
"14744","85"
"14744","163"
"14744","818"
"14744","2895"
"14745","27"
"14746","16"
"14746","35"
"14746","878"
"14747","39"
"14747","56"
"14747","114"
"14747","1479"
"14748","27"
"14749","27"
"14749","53"
"14749","87"
"14750","53"
"14750","141"
"14750","1150"
"14750","10215"
"14750","10223"
"14750","10225"
"14751","18"
"14751","35"
"14752","44"
"14752","3165"
"14752","10221"
"14752","10222"
"14753","18385"
"14754","28"
"14754","34"
"14754","52"
"14754","878"
"14755","18"
"14755","36"
"14755","210"
"14756","28"
"14756","34"
"14756","52"
"14756","878"
"14756","3167"
"14756","8497"
"14757","28"
"14757","34"
"14757","52"
"14757","878"
"14757","3167"
"14757","8497"
"14758","28"
"14758","34"
"14758","52"
"14758","878"
"14758","3167"
"14758","8497"
"14759","28"
"14759","34"
"14759","52"
"14759","878"
"14759","3167"
"14759","8497"
"14760","28"
"14760","34"
"14760","52"
"14760","878"
"14760","3167"
"14760","8497"
"14761","81"
"14762","99"
"14763","18"
"14763","36"
"14763","210"
"14764","27"
"14764","867"
"14764","874"
"14764","3082"
"14764","10223"
"14764","10224"
"14764","10225"
"14764","10226"
"14764","10227"
"14764","10228"
"14764","15038"
"14765","81"
"14765","136"
"14765","864"
"14765","10215"
"14765","10217"
"14766","99"
"14767","99"
"14767","202"
"14767","206"
"14768","19"
"14768","33"
"14768","35"
"14768","10216"
"14768","10218"
"14769","18"
"14769","219"
"14770","33"
"14770","126"
"14770","10216"
"14770","10217"
"14770","10219"
"14771","16"
"14771","17"
"14771","35"
"14771","3167"
"14772","1125"
"14773","18"
"14773","36"
"14774","1126"
"14775","18"
"14775","72"
"14775","126"
"14775","329"
"14775","861"
"14775","10217"
"14775","10221"
"14776","126"
"14776","2712"
"14776","10216"
"14776","10217"
"14778","35"
"14778","87"
"14778","866"
"14778","1108"
"14779","126"
"14780","53"
"14782","191"
"14783","12"
"14784","37"
"14784","191"
"14784","10215"
"14784","10223"
"14785","35"
"14785","36"
"14785","126"
"14786","37"
"14787","35"
"14787","37"
"14788","18"
"14788","49"
"14788","303"
"14788","353"
"14788","1113"
"14789","79"
"14789","10215"
"14789","10226"
"14790","35"
"14790","126"
"14790","10217"
"14790","10219"
"14791","28"
"14791","56"
"14792","37"
"14792","49"
"14792","303"
"14792","353"
"14792","867"
"14793","36"
"14793","99"
"14794","53"
"14794","80"
"14794","14726"
"14795","18"
"14795","35"
"14795","49"
"14795","87"
"14795","303"
"14795","353"
"14795","19877"
"14796","18"
"14796","49"
"14796","864"
"14797","18"
"14797","36"
"14801","18"
"14801","79"
"14801","3167"
"14802","27"
"14802","56"
"14803","18"
"14804","81"
"14804","2891"
"14806","2888"
"14806","3110"
"14807","52"
"14807","3167"
"14807","10214"
"14807","10215"
"14808","2916"
"14809","3110"
"14810","3110"
"14811","81"
"14811","10214"
"14813","208"
"14814","28"
"14814","53"
"14815","18"
"14815","35"
"14816","103"
"14816","105"
"14816","3167"
"14817","17"
"14817","28"
"14817","71"
"14817","87"
"14817","154"
"14817","864"
"14817","865"
"14817","866"
"14817","1113"
"14826","33"
"14826","50"
"14826","126"
"14826","865"
"14828","1109"
"14828","3113"
"14828","3167"
"14828","7929"
"14828","7931"
"14828","10216"
"14828","19818"
"14828","19994"
"14828","19996"
"14828","19997"
"14829","28"
"14829","53"
"14829","1109"
"14829","10214"
"14829","10215"
"14830","52"
"14830","3167"
"14831","1126"
"14831","3167"
"14832","204"
"14832","3118"
"14833","116"
"14834","18"
"14835","17"
"14835","35"
"14836","79"
"14837","54"
"14837","79"
"14837","3167"
"14837","10214"
"14837","10223"
"14837","10226"
"14837","10228"
"14839","18"
"14839","79"
"14840","36"
"14840","200"
"14843","99"
"14843","353"
"14843","10214"
"14878","99"
"14878","209"
"14878","210"
"14880","52"
"14880","3167"
"14888","18"
"14888","3167"
"14890","10105"
"14890","13544"
"14901","18"
"14901","50"
"14901","1024"
"14901","10223"
"14901","10282"
"14905","10105"
"14905","13544"
"14906","10105"
"14906","13544"
"14907","10105"
"14907","13544"
"14908","10105"
"14908","13544"
"14909","10105"
"14909","13544"
"14910","10105"
"14910","13544"
"14911","44"
"14911","71"
"14912","44"
"14912","71"
"14913","19"
"14913","33"
"14913","71"
"14913","818"
"14914","10105"
"14914","13544"
"14915","10105"
"14915","13544"
"14916","10105"
"14916","13544"
"14917","10105"
"14917","13544"
"14918","10105"
"14918","13544"
"14919","251"
"14919","10215"
"14920","10105"
"14920","13544"
"14921","10105"
"14921","13544"
"14922","10105"
"14922","13544"
"14923","10105"
"14923","13544"
"14924","13544"
"14946","10105"
"14946","13544"
"14947","27"
"14950","10105"
"14950","13544"
"14951","17"
"14951","18"
"14951","303"
"14951","1122"
"14951","3164"
"14952","10105"
"14952","13544"
"14953","10105"
"14953","13544"
"14954","10105"
"14954","13544"
"14955","35"
"14955","114"
"14956","3167"
"14957","3167"
"14958","35"
"14959","10105"
"14959","13544"
"14960","10105"
"14960","13544"
"14961","10105"
"14961","13544"
"15008","52"
"15008","3167"
"15011","18"
"15011","71"
"15011","80"
"15011","251"
"15011","10215"
"15011","10221"
"15035","28"
"15035","34"
"15035","249"
"15035","867"
"15035","871"
"15035","874"
"15035","3167"
"15035","8497"
"15062","99"
"15062","7932"
"15063","14"
"15063","33"
"15063","163"
"15063","818"
"15064","14"
"15064","33"
"15064","163"
"15064","818"
"15064","866"
"15064","10219"
"15064","10220"
"15065","10105"
"15065","13544"
"15066","10105"
"15066","13544"
"15098","10105"
"15098","13544"
"15099","10105"
"15099","13544"
"15100","10105"
"15100","13544"
"15102","18"
"15103","15"
"15103","35"
"15103","1115"
"15103","7407"
"15103","10217"
"15103","10282"
"15104","18"
"15104","1122"
"15105","18"
"15106","14"
"15106","1122"
"15106","5702"
"15107","1122"
"15108","18"
"15108","25"
"15108","49"
"15108","87"
"15108","1037"
"15108","1093"
"15108","1122"
"15108","1152"
"15108","1167"
"15108","1178"
"15108","3163"
"15109","22"
"15109","25"
"15109","49"
"15109","69"
"15109","87"
"15109","303"
"15109","1037"
"15109","1045"
"15109","1047"
"15109","1093"
"15109","1096"
"15109","1113"
"15109","1152"
"15109","1164"
"15109","1168"
"15109","1178"
"15109","3163"
"15109","3164"
"15109","14453"
"15110","33"
"15110","3167"
"15111","35"
"15111","126"
"15111","3167"
"15111","10216"
"15111","10217"
"15112","18"
"15112","10218"
"15113","13544"
"15121","10105"
"15121","13544"
"15122","27"
"15122","79"
"15122","878"
"15122","1109"
"15122","10215"
"15122","10223"
"15122","10226"
"15124","354"
"15124","1116"
"15124","1165"
"15124","1167"
"15124","3118"
"15124","3148"
"15124","3165"
"15135","36"
"15136","10105"
"15136","13544"
"15137","10105"
"15137","13544"
"15138","28"
"15139","16"
"15176","17"
"15176","35"
"15176","353"
"15176","1108"
"15176","1109"
"15177","18"
"15177","3167"
"15180","35"
"15180","10215"
"15180","10216"
"15181","10105"
"15181","13544"
"15182","10105"
"15182","13544"
"15191","18"
"15191","1122"
"15192","18"
"15192","87"
"15192","1024"
"15192","1113"
"15192","1119"
"15192","3159"
"15193","10105"
"15193","13544"
"15194","35"
"15194","3167"
"15195","10105"
"15195","13544"
"15196","10105"
"15196","13544"
"15197","122"
"15197","3167"
"15197","10217"
"15197","10221"
"15197","10228"
"15198","10105"
"15198","13544"
"15199","18"
"15199","1122"
"15200","17"
"15200","87"
"15200","99"
"15200","201"
"15200","202"
"15200","204"
"15200","208"
"15200","209"
"15200","210"
"15200","302"
"15200","303"
"15200","867"
"15200","871"
"15200","1113"
"15200","3119"
"15200","3127"
"15200","3164"
"15201","12"
"15201","3167"
"15202","27"
"15202","39"
"15202","49"
"15202","166"
"15202","301"
"15202","303"
"15202","541"
"15202","874"
"15202","1040"
"15202","1061"
"15202","1062"
"15202","1122"
"15202","1144"
"15202","1150"
"15202","1152"
"15202","1163"
"15202","1181"
"15202","1205"
"15202","1207"
"15202","2932"
"15202","3137"
"15202","3138"
"15202","3165"
"15202","3918"
"15202","3919"
"15202","4843"
"15202","4863"
"15202","4867"
"15202","4869"
"15202","6353"
"15203","10105"
"15203","13544"
"15204","18"
"15204","1122"
"15205","1122"
"15205","2932"
"15206","15"
"15206","16"
"15207","10105"
"15207","13544"
"15208","10105"
"15208","13544"
"15209","18"
"15210","10105"
"15210","13544"
"15211","17"
"15211","18"
"15211","1122"
"15212","19"
"15212","3167"
"15213","35"
"15213","10216"
"15213","10228"
"15213","14415"
"15214","10105"
"15214","13544"
"15215","10105"
"15215","13544"
"15216","10105"
"15216","13544"
"15218","1122"
"15219","1122"
"15404","27"
"15404","28"
"15404","53"
"15404","867"
"15404","878"
"15405","27"
"15405","79"
"15405","818"
"15405","3163"
"15405","3167"
"15405","10215"
"15405","10223"
"15405","10226"
"15406","122"
"15406","3167"
"15406","10216"
"15406","10221"
"15406","10228"
"15408","122"
"15408","3167"
"15408","10216"
"15408","10221"
"15408","10222"
"15408","10228"
"15423","10105"
"15423","13544"
"15424","10105"
"15424","13544"
"15425","27"
"15425","873"
"15425","874"
"15426","10105"
"15426","13544"
"15427","122"
"15427","10216"
"15427","10224"
"15428","18"
"15429","164"
"15429","1122"
"15430","10105"
"15430","13544"
"15431","10105"
"15431","13544"
"15432","10105"
"15432","13544"
"15433","10105"
"15433","13544"
"15434","10105"
"15434","13544"
"15435","10105"
"15435","13544"
"15436","35"
"15436","10216"
"15436","14999"
"15453","3167"
"15454","18"
"15454","209"
"15455","80"
"15455","3167"
"15456","80"
"15457","18"
"15457","3167"
"15458","33"
"15458","80"
"15459","18"
"15459","818"
"15462","35"
"15465","18"
"15465","71"
"15468","18"
"15468","35"
"15469","53"
"15469","1122"
"15470","35"
"15470","1165"
"15470","3167"
"15474","50"
"15474","85"
"15474","104"
"15474","106"
"15474","878"
"15474","2891"
"15474","10215"
"15474","10225"
"15486","79"
"15486","3167"
"15502","35"
"15503","164"
"15503","864"
"15503","1113"
"15503","1122"
"15503","1250"
"15506","28"
"15506","1109"
"15506","10214"
"15506","10215"
"15507","18"
"15507","44"
"15507","1137"
"15507","10067"
"15507","10215"
"15507","10216"
"15507","10221"
"15507","10223"
"15507","13266"
"15513","17"
"15513","72"
"15513","126"
"15513","866"
"15513","1126"
"15513","2895"
"15513","10464"
"15514","18"
"15515","18"
"15515","28"
"15515","2579"
"15516","18"
"15516","126"
"15516","878"
"15516","10216"
"15516","10217"
"15516","10218"
"15516","10219"
"15517","35"
"15517","10107"
"15532","1122"
"15533","36"
"15536","1122"
"15539","18"
"15540","35"
"15540","53"
"15540","79"
"15540","141"
"15540","867"
"15545","80"
"15545","10215"
"15547","12"
"15547","16"
"15547","17"
"15547","50"
"15547","10214"
"15547","10221"
"15548","18"
"15548","53"
"15548","6033"
"15548","10221"
"15548","10223"
"15548","10224"
"15548","10227"
"15549","159"
"15580","28"
"15580","56"
"15580","873"
"15580","874"
"15581","28"
"15581","56"
"15581","80"
"15581","864"
"15581","873"
"15581","874"
"15581","10214"
"15581","10225"
"15582","14"
"15582","16"
"15582","85"
"15582","878"
"15582","2891"
"15583","27"
"15583","3164"
"15584","28"
"15584","53"
"15584","80"
"15584","210"
"15584","874"
"15584","2890"
"15585","15"
"15585","17"
"15585","1122"
"15585","8530"
"15586","15"
"15586","17"
"15586","81"
"15586","8530"
"15586","18385"
"15588","36"
"15588","202"
"15588","206"
"15588","3162"
"15588","3163"
"15588","3165"
"15589","14"
"15589","35"
"15590","28"
"15590","53"
"15590","867"
"15591","35"
"15592","2888"
"15594","141"
"15594","251"
"15594","10215"
"15595","28"
"15595","43"
"15595","52"
"15595","10214"
"15595","10225"
"15596","28"
"15596","81"
"15596","10215"
"15596","10225"
"15596","10597"
"15597","115"
"15597","3167"
"15597","10216"
"15599","115"
"15599","3167"
"15599","10216"
"15621","115"
"15621","10216"
"15622","13"
"15622","869"
"15623","51"
"15623","878"
"15625","13"
"15625","869"
"15626","13"
"15626","869"
"15626","3167"
"15627","14"
"15627","17"
"15627","49"
"15627","869"
"15627","1110"
"15628","13"
"15628","869"
"15629","14"
"15629","869"
"15630","28"
"15630","104"
"15630","878"
"15630","1109"
"15630","10214"
"15630","10215"
"15630","10281"
"15630","10282"
"15631","18"
"15631","79"
"15631","818"
"15633","16"
"15633","17"
"15633","35"
"15633","85"
"15635","18"
"15637","99"
"15637","206"
"15639","71"
"15639","121"
"15639","864"
"15639","871"
"15639","873"
"15639","1479"
"15639","10216"
"15639","10220"
"15639","10221"
"15639","10222"
"15639","10224"
"15640","873"
"15640","1479"
"15656","10107"
"15656","10218"
"15657","53"
"15657","807"
"15657","864"
"15657","1125"
"15657","1144"
"15657","1597"
"15657","2738"
"15657","10067"
"15657","10214"
"15657","10225"
"15658","22"
"15658","2712"
"15658","10218"
"15660","12"
"15660","17"
"15660","818"
"15660","869"
"15661","12"
"15661","17"
"15661","818"
"15661","869"
"15662","12"
"15662","17"
"15662","818"
"15662","869"
"15663","12"
"15663","17"
"15663","818"
"15663","869"
"15664","12"
"15664","17"
"15664","818"
"15664","869"
"15665","12"
"15665","17"
"15665","818"
"15665","869"
"15668","251"
"15668","3167"
"15668","10215"
"15669","2737"
"15669","10215"
"15671","18"
"15671","251"
"15671","10215"
"15672","28"
"15672","106"
"15672","3167"
"15672","10215"
"15673","17"
"15673","18"
"15673","35"
"15673","50"
"15673","122"
"15673","210"
"15673","818"
"15673","1109"
"15673","2890"
"15673","10105"
"15673","10216"
"15673","10218"
"15673","14354"
"15674","251"
"15674","10215"
"15675","251"
"15675","10215"
"15676","35"
"15676","2731"
"15676","10216"
"15682","53"
"15682","10215"
"15682","10220"
"15682","10225"
"15683","53"
"15688","18"
"15688","53"
"15697","99"
"15698","99"
"15699","12"
"15699","18"
"15699","4220"
"15700","18"
"15700","4220"
"15701","18"
"15701","4220"
"15702","16"
"15702","35"
"15706","17"
"15706","49"
"15706","99"
"15706","209"
"15706","210"
"15706","303"
"15706","3148"
"15707","18"
"15707","28"
"15707","53"
"15707","878"
"15710","35"
"15710","10107"
"15711","251"
"15711","10215"
"15712","28"
"15712","53"
"15714","18"
"15714","122"
"15714","5702"
"15714","10216"
"15714","10221"
"15714","10224"
"15714","10228"
"15715","35"
"15715","2890"
"15716","18"
"15716","31"
"15716","10223"
"15718","35"
"15718","158"
"15718","878"
"15718","10216"
"15718","10226"
"15719","57"
"15719","818"
"15719","10214"
"15719","10215"
"15720","12"
"15720","35"
"15720","124"
"15720","3081"
"15721","69"
"15722","39"
"15722","10225"
"15722","10226"
"15723","99"
"15723","10223"
"15725","18"
"15725","53"
"15725","10224"
"15726","18"
"15726","35"
"15726","18606"
"15727","18"
"15727","2890"
"15728","99"
"15728","106"
"15728","10215"
"15728","10216"
"15728","10217"
"15728","10222"
"15730","99"
"15731","35"
"15731","114"
"15732","53"
"15732","10215"
"15733","18"
"15733","10224"
"15734","35"
"15734","36"
"15734","939"
"15734","1113"
"15734","1479"
"15734","3144"
"15735","18"
"15735","1122"
"15735","1249"
"15736","2738"
"15737","99"
"15737","10222"
"15738","18"
"15739","53"
"15739","57"
"15739","159"
"15740","99"
"15741","57"
"15741","159"
"15743","86"
"15743","818"
"15743","878"
"15744","53"
"15744","163"
"15748","22"
"15748","35"
"15748","122"
"15749","18"
"15749","2890"
"15749","3167"
"15750","3115"
"15751","18"
"15751","44"
"15751","1163"
"15751","1167"
"15751","3167"
"15752","37"
"15752","1122"
"15752","1250"
"15752","2579"
"15753","1250"
"15754","142"
"15755","69"
"15755","2712"
"15755","10218"
"15756","28"
"15756","10214"
"15758","18"
"15758","33"
"15758","79"
"15758","8497"
"15759","122"
"15761","34"
"15761","2370"
"15762","18"
"15762","36"
"15762","3167"
"15763","126"
"15763","154"
"15763","10218"
"15764","35"
"15764","80"
"15764","126"
"15765","35"
"15765","80"
"15765","126"
"15766","27"
"15766","219"
"15766","10227"
"15767","34"
"15767","89"
"15767","250"
"15768","35"
"15768","1125"
"15768","2888"
"15769","35"
"15770","35"
"15771","34"
"15771","89"
"15771","250"
"15772","35"
"15773","34"
"15773","89"
"15773","250"
"15774","33"
"15774","130"
"15775","35"
"15776","34"
"15776","250"
"15777","34"
"15777","250"
"15778","32"
"15779","34"
"15779","250"
"15780","18"
"15781","35"
"15782","33"
"15782","71"
"15782","865"
"15782","866"
"15782","10219"
"15782","10221"
"15782","10224"
"15783","18"
"15783","37"
"15784","18"
"15784","818"
"15784","6033"
"15784","10215"
"15784","10220"
"15784","10223"
"15785","18"
"15787","34"
"15817","36"
"15817","99"
"15818","133"
"15819","69"
"15819","133"
"15820","35"
"15820","818"
"15820","1123"
"15820","3144"
"15820","3159"
"15820","3167"
"15820","7931"
"15823","99"
"15824","99"
"15825","99"
"15826","99"
"15827","99"
"15828","99"
"15829","99"
"15830","99"
"15831","99"
"15832","99"
"15833","99"
"15834","99"
"15835","99"
"15836","99"
"15837","35"
"15838","35"
"15838","1024"
"15838","3167"
"15839","196"
"15839","3166"
"15841","28"
"15841","252"
"15843","99"
"15843","200"
"15844","18"
"15844","35"
"15844","10219"
"15844","10221"
"15845","147"
"15847","12"
"15848","54"
"15849","144"
"15850","18"
"15851","126"
"15854","80"
"15854","99"
"15854","202"
"15854","204"
"15854","209"
"15855","18"
"15858","53"
"15859","18"
"15859","71"
"15860","35"
"15860","69"
"15861","33"
"15862","80"
"15862","3167"
"15862","10215"
"15867","18"
"15867","818"
"15867","1102"
"15867","1110"
"15867","1116"
"15867","3165"
"15868","18"
"15868","36"
"15868","818"
"15869","27"
"15869","141"
"15869","871"
"15869","874"
"15869","3164"
"15869","10215"
"15869","10225"
"15869","10226"
"15869","10227"
"15871","18"
"15872","17"
"15872","35"
"15872","50"
"15872","1109"
"15872","10216"
"15872","10222"
"15872","10228"
"15873","53"
"15873","251"
"15874","53"
"15875","27"
"15876","34"
"15876","89"
"15876","250"
"15876","3167"
"15877","34"
"15877","250"
"15877","3167"
"15878","34"
"15878","250"
"15878","3167"
"15879","34"
"15879","250"
"15879","3167"
"15880","18"
"15881","34"
"15881","250"
"15881","3167"
"15882","34"
"15882","250"
"15882","3167"
"15883","22"
"15883","33"
"15884","34"
"15884","250"
"15884","3167"
"15885","34"
"15885","250"
"15885","3167"
"15886","34"
"15886","250"
"15886","3167"
"15887","18"
"15887","34"
"15887","52"
"15887","1122"
"15887","3166"
"15888","34"
"15888","106"
"15888","138"
"15889","136"
"15889","144"
"15889","818"
"15889","864"
"15889","1109"
"15889","3165"
"15889","10214"
"15889","10215"
"15889","10216"
"15889","10217"
"15889","10218"
"15889","10220"
"15890","80"
"15890","864"
"15890","1109"
"15890","3165"
"15890","10214"
"15890","10215"
"15891","35"
"15892","35"
"15892","126"
"15892","1125"
"15892","2713"
"15892","10105"
"15892","10216"
"15892","13544"
"15894","22"
"15894","35"
"15895","2890"
"15895","3167"
"15896","18"
"15897","18"
"15897","35"
"15898","35"
"15899","35"
"15900","33"
"15900","35"
"15901","22"
"15901","35"
"15902","22"
"15902","126"
"15902","2370"
"15903","35"
"15903","56"
"15903","1125"
"15903","2713"
"15903","13544"
"15904","33"
"15904","79"
"15904","3082"
"15905","35"
"15905","56"
"15905","1125"
"15905","2888"
"15905","13544"
"15906","71"
"15906","79"
"15906","10105"
"15907","76"
"15907","106"
"15907","136"
"15908","121"
"15908","126"
"15908","10105"
"15909","1125"
"15909","13544"
"15911","80"
"15911","1125"
"15911","13544"
"15912","28"
"15912","106"
"15912","134"
"15912","251"
"15913","18"
"15913","50"
"15913","92"
"15913","864"
"15913","865"
"15913","3167"
"15913","10221"
"15913","10222"
"15913","10223"
"15915","92"
"15915","1119"
"15915","3168"
"15918","206"
"15919","19"
"15919","126"
"15920","18"
"15920","33"
"15920","141"
"15921","27"
"15921","10226"
"15922","27"
"15923","71"
"15924","114"
"15925","35"
"15926","69"
"15927","35"
"15929","35"
"15930","2890"
"15932","12"
"15932","10105"
"15932","10214"
"15932","10216"
"15933","19"
"15933","71"
"15933","87"
"15933","127"
"15933","10105"
"15933","10216"
"15933","10218"
"15933","10219"
"15933","10220"
"15933","10222"
"15933","10228"
"15934","35"
"15934","50"
"15934","1110"
"15935","18"
"15935","31"
"15935","10214"
"15935","10215"
"15935","10225"
"15936","18"
"15936","35"
"15937","69"
"15937","71"
"15937","354"
"15937","1112"
"15937","1113"
"15937","10224"
"15937","10225"
"15937","10227"
"15937","10228"
"15938","18"
"15939","80"
"15940","18"
"15941","18"
"15941","35"
"15942","144"
"15943","33"
"15943","126"
"15944","22"
"15944","35"
"15945","126"
"15946","35"
"15947","28"
"15947","35"
"15947","1108"
"15947","10214"
"15947","10215"
"15947","10216"
"15947","10217"
"15948","35"
"15949","35"
"15950","18"
"15950","33"
"15950","302"
"15950","353"
"15950","1113"
"15950","3109"
"15950","10219"
"15950","10220"
"15950","10227"
"15951","33"
"15952","1108"
"15952","1479"
"15953","18"
"15954","35"
"15955","35"
"15956","87"
"15956","864"
"15956","873"
"15956","1113"
"15956","1119"
"15956","1479"
"15956","3111"
"15956","7424"
"15956","10216"
"15956","10220"
"15957","2890"
"15958","22"
"15958","33"
"15958","126"
"15959","18"
"15959","10221"
"15959","10223"
"15960","35"
"15961","35"
"15961","126"
"15961","818"
"15961","939"
"15961","1109"
"15961","3898"
"15961","10216"
"15961","10217"
"15961","10219"
"15962","53"
"15962","2738"
"15964","12"
"15964","14"
"15965","54"
"15965","1109"
"15965","3165"
"15965","10223"
"15966","35"
"15966","10105"
"15967","22"
"15967","33"
"15967","210"
"15967","1109"
"15967","2890"
"15967","3165"
"15968","1122"
"15969","37"
"15969","56"
"15969","82"
"15969","138"
"15969","864"
"15969","867"
"15969","1049"
"15969","1108"
"15969","1123"
"15969","1144"
"15969","1146"
"15969","1147"
"15969","1180"
"15969","1181"
"15969","1182"
"15969","1203"
"15969","3919"
"15969","4840"
"15969","4844"
"15969","10214"
"15969","10215"
"15969","10216"
"15969","10217"
"15969","10225"
"15969","10228"
"15969","14999"
"15970","35"
"15971","18"
"15972","87"
"15972","99"
"15972","117"
"15972","202"
"15972","206"
"15976","53"
"15976","141"
"15979","27"
"15979","56"
"15979","157"
"15979","303"
"15979","3138"
"15979","10216"
"15979","10226"
"15979","16304"
"15980","56"
"15980","157"
"15980","164"
"15980","3138"
"15980","10216"
"15980","10226"
"15980","16304"
"15985","169"
"15985","303"
"15985","3166"
"15985","10225"
"15985","10226"
"15986","169"
"15987","50"
"15987","121"
"15987","126"
"15987","10216"
"15987","10219"
"15987","10282"
"15987","14354"
"15987","19877"
"15988","126"
"15988","10216"
"15988","10217"
"15988","10219"
"15989","35"
"15989","72"
"15989","73"
"15989","303"
"15989","3163"
"15989","10216"
"15989","10221"
"15994","18"
"15994","36"
"15994","209"
"15994","353"
"15994","10215"
"15994","10221"
"15994","10223"
"15994","10224"
"15995","2890"
"15996","18"
"15996","53"
"15996","79"
"15996","80"
"15996","10214"
"15996","10215"
"15996","10227"
"15998","18"
"15998","10219"
"15998","10221"
"15999","18"
"15999","92"
"15999","10221"
"16000","12"
"16000","28"
"16000","354"
"16000","656"
"16000","864"
"16000","1041"
"16000","1112"
"16000","1113"
"16000","2774"
"16000","10215"
"16000","10223"
"16000","10225"
"16000","10227"
"16002","18"
"16002","31"
"16003","17"
"16003","71"
"16003","209"
"16003","10216"
"16003","10218"
"16003","10219"
"16003","10221"
"16003","10224"
"16004","31"
"16004","138"
"16004","209"
"16004","2890"
"16004","10215"
"16004","10221"
"16005","22"
"16005","39"
"16005","49"
"16005","52"
"16005","157"
"16005","303"
"16005","3898"
"16005","10216"
"16005","10220"
"16005","10221"
"16005","10225"
"16005","10226"
"16005","10228"
"16005","14452"
"16011","54"
"16011","56"
"16011","71"
"16011","3167"
"16011","10220"
"16011","10222"
"16011","10225"
"16011","10227"
"16011","10228"
"16025","50"
"16025","69"
"16025","818"
"16025","1108"
"16025","3164"
