"movie_id","category_id"
"55806","27"
"55807","27"
"55808","27"
"32824","27"
"55819","27"
"55821","27"
"55836","27"
"55838","27"
"55887","27"
"55803","27"
"56040","27"
"56041","27"
"56097","27"
"56146","27"
"56221","27"
"56311","27"
"56317","27"
"56321","27"
"56327","27"
"56373","27"
"56495","27"
"16730","27"
"56527","27"
"56528","27"
"56530","27"
"56576","27"
"56579","27"
"56585","27"
"56586","27"
"56775","27"
"56792","27"
"56895","27"
"56999","27"
"57017","27"
"57020","27"
"57021","27"
"57034","27"
"57055","27"
"55360","27"
"57108","27"
"57190","27"
"57191","27"
"57233","27"
"57262","27"
"57371","27"
"57383","27"
"57263","27"
"53207","27"
"57476","27"
"57477","27"
"57622","27"
"57623","27"
"51871","27"
"57647","27"
"57649","27"
"57650","27"
"57651","27"
"57652","27"
"57653","27"
"57654","27"
"57655","27"
"57664","27"
"57670","27"
"57671","27"
"57672","27"
"57673","27"
"57674","27"
"57675","27"
"57684","27"
"57688","27"
"57689","27"
"57690","27"
"57685","27"
"57691","27"
"57692","27"
"57693","27"
"57694","27"
"57695","27"
"57696","27"
"57700","27"
"57747","27"
"57750","27"
"57755","27"
"57767","27"
"57769","27"
"57789","27"
"57808","27"
"57810","27"
"57823","27"
"57826","27"
"57874","27"
"57921","27"
"57944","27"
"58074","27"
"58075","27"
"58072","27"
"58084","27"
"58087","27"
"58093","27"
"58094","27"
"58095","27"
"58096","27"
"58097","27"
"58100","27"
"58101","27"
"58103","27"
"58104","27"
"58105","27"
"58111","27"
"58112","27"
"58113","27"
"58114","27"
"58116","27"
"58120","27"
"58121","27"
"58199","27"
"58203","27"
"58206","27"
"58208","27"
"58209","27"
"58251","27"
"58253","27"
"58254","27"
"58263","27"
"58264","27"
"58266","27"
"58267","27"
"58272","27"
"58299","27"
"58321","27"
"58322","27"
"58327","27"
"58328","27"
"58329","27"
"56825","27"
"58340","27"
"58341","27"
"58342","27"
"58365","27"
"16053","27"
"10077","27"
"15922","27"
"58475","27"
"58510","27"
"58573","27"
"58603","27"
"58617","27"
"58618","27"
"58695","27"
"58700","27"
"58717","27"
"58728","27"
"58727","27"
"58729","27"
"58730","27"
"58731","27"
"58737","27"
"58752","27"
"58757","27"
"58816","27"
"58817","27"
"58823","27"
"58835","27"
"58838","27"
"58839","27"
"58840","27"
"55707","27"
"58849","27"
"58869","27"
"58872","27"
"58875","27"
"58874","27"
"58878","27"
"58895","27"
"58898","27"
"58918","27"
"58975","27"
"58983","27"
"59013","27"
"59020","27"
"59061","27"
"59067","27"
"59070","27"
"59078","27"
"59083","27"
"59087","27"
"59088","27"
"54181","27"
"59183","27"
"59257","27"
"59260","27"
"59320","27"
"59327","27"
"59336","27"
"59338","27"
"59356","27"
"59367","27"
"59370","27"
"59423","27"
"59434","27"
"59436","27"
"59448","27"
"59449","27"
"59465","27"
"59472","27"
"59475","27"
"59509","27"
"59518","27"
"59579","27"
"59580","27"
"59591","27"
"59612","27"
"59658","27"
"59670","27"
"59741","27"
"59767","27"
"59769","27"
"59833","27"
"59835","27"
"59872","27"
"59897","27"
"60067","27"
"60069","27"
"60120","27"
"60125","27"
"39346","27"
"60153","27"
"60180","27"
"60247","27"
"60255","27"
"60300","27"
"60302","27"
"60314","27"
"60319","27"
"60340","27"
"60342","27"
"60343","27"
"60439","27"
"60453","27"
"60466","27"
"60492","27"
"60493","27"
"60501","27"
"60502","27"
"60503","27"
"60565","27"
"60506","27"
"60580","27"
"60601","27"
"60602","27"
"60616","27"
"60622","27"
"60658","27"
"60661","27"
"60687","27"
"60780","27"
"60806","27"
"60924","27"
"60928","27"
"60932","27"
"60935","27"
"60950","27"
"60970","27"
"60974","27"
"60988","27"
"60997","27"
"61000","27"
"61003","27"
"61004","27"
"61013","27"
"61040","27"
"61068","27"
"61069","27"
"61102","27"
"61051","27"
"61117","27"
"61121","27"
"61187","27"
"61204","27"
"61206","27"
"61215","27"
"61218","27"
"61245","27"
"61249","27"
"61257","27"
"61259","27"
"61285","27"
"61306","27"
"61309","27"
"61311","27"
"61312","27"
"61315","27"
"61316","27"
"61318","27"
"61325","27"
"61327","27"
"61338","27"
"61340","27"
"61341","27"
"61392","27"
"61329","27"
"61394","27"
"61396","27"
"61397","27"
"61399","27"
"61400","27"
"61443","27"
"61444","27"
"61447","27"
"61448","27"
"61449","27"
"61450","27"
"61469","27"
"61474","27"
"61482","27"
"61553","27"
"61599","27"
"61600","27"
"61607","27"
"61610","27"
"61700","27"
"61753","27"
"61759","27"
"61773","27"
"61881","27"
"61885","27"
"61897","27"
"61901","27"
"59516","27"
"61930","27"
"61942","27"
"62008","27"
"62009","27"
"62120","27"
"62130","27"
"62128","27"
"62141","27"
"62159","27"
"62231","27"
"62237","27"
"62380","27"
"62384","27"
"62390","27"
"62394","27"
"62415","27"
"62422","27"
"62466","27"
"62498","27"
"47275","27"
"62513","27"
"62514","27"
"62521","27"
"62576","27"
"62677","27"
"62678","27"
"62679","27"
"62680","27"
"62709","27"
"62710","27"
"62720","27"
"62722","27"
"62727","27"
"62728","27"
"62730","27"
"62747","27"
"62750","27"
"62770","27"
"62775","27"
"62777","27"
"62779","27"
"62780","27"
"62782","27"
"62788","27"
"62789","27"
"62790","27"
"62791","27"
"62792","27"
"62794","27"
"62798","27"
"62799","27"
"62800","27"
"62801","27"
"62802","27"
"62803","27"
"62804","27"
"62806","27"
"62807","27"
"62808","27"
"62810","27"
"62811","27"
"62812","27"
"62814","27"
"62816","27"
"62817","27"
"62818","27"
"62819","27"
"14652","27"
"14651","27"
"62848","27"
"62847","27"
"62849","27"
"62850","27"
"62851","27"
"62872","27"
"62877","27"
"62880","27"
"62895","27"
"62927","27"
"62928","27"
"62929","27"
"62931","27"
"62957","27"
"62990","27"
"63024","27"
"63039","27"
"63062","27"
"63063","27"
"63064","27"
"63071","27"
"63076","27"
"63093","27"
"63108","27"
"63112","27"
"63118","27"
"62973","27"
"63145","27"
"63149","27"
"63180","27"
"63219","27"
"63222","27"
"63243","27"
"63253","27"
"63255","27"
"63256","27"
"63264","27"
"63265","27"
"63276","27"
"63283","27"
"63311","27"
"63323","27"
"63369","27"
"63414","27"
"63418","27"
"63426","27"
"63467","27"
"63483","27"
"63495","27"
"63499","27"
"63500","27"
"63514","27"
"63597","27"
"63623","27"
"63685","27"
"63699","27"
"63700","27"
"63710","27"
"63791","27"
"63799","27"
"63821","27"
"63826","27"
"63828","27"
"63868","27"
"63941","27"
"63938","27"
"63965","27"
"63968","27"
"63970","27"
"63971","27"
"63972","27"
"64049","27"
"64082","27"
"56403","27"
"64110","27"
"64113","27"
"64123","27"
"64150","27"
"64163","27"
"64187","27"
"64210","27"
"64218","27"
"64244","27"
"64282","27"
"64295","27"
"64296","27"
"64348","27"
"64373","27"
"64378","27"
"64389","27"
"64397","27"
"64416","27"
"26696","27"
"64436","27"
"33226","27"
"33220","27"
"33227","27"
"64446","27"
"64493","27"
"64494","27"
"64560","27"
"64562","27"
"64563","27"
"64564","27"
"64078","27"
"64586","27"
"64592","27"
"64598","27"
"64610","27"
"64612","27"
"64613","27"
"64615","27"
"64617","27"
"64671","27"
"64672","27"
"64673","27"
"64679","27"
"64681","27"
"64687","27"
"64748","27"
"64759","27"
"64770","27"
"35948","27"
"64791","27"
"64793","27"
"64796","27"
"64797","27"
"64803","27"
"64949","27"
"64953","27"
"64962","27"
"57429","27"
"65017","27"
"65019","27"
"65100","27"
"63539","27"
"65139","27"
"65140","27"
"65141","27"
"65206","27"
"65207","27"
"65270","27"
"65293","27"
"65295","27"
"65297","27"
"65320","27"
"65332","27"
"65408","27"
"65415","27"
"65416","27"
"65434","27"
"65441","27"
"65444","27"
"65511","27"
"65516","27"
"65517","27"
"65519","27"
"65531","27"
"65532","27"
"65533","27"
"65534","27"
"65535","27"
"65743","27"
"65757","27"
"65758","27"
"65759","27"
"65760","27"
"65761","27"
"65762","27"
"65765","27"
"65775","27"
"65776","27"
"65779","27"
"65787","27"
"65802","27"
"65804","27"
"65880","27"
"65908","27"
"65946","27"
"65953","27"
"65965","27"
"65981","27"
"65995","27"
"48232","27"
"65997","27"
"66051","27"
"66087","27"
"66091","27"
"66157","27"
"66168","27"
"66169","27"
"66170","27"
"66179","27"
"66182","27"
"66184","27"
"66186","27"
"66188","27"
"66189","27"
"66191","27"
"66205","27"
"66331","27"
"66334","27"
"66335","27"
"66340","27"
"21410","27"
"66359","27"
"66411","27"
"66471","27"
"66620","27"
"66655","27"
"66718","27"
"66720","27"
"66721","27"
"66941","27"
"66945","27"
"66946","27"
"67046","27"
"67151","27"
"67198","27"
"67209","27"
"67296","27"
"56045","27"
"67318","27"
"67322","27"
"67323","27"
"67361","27"
"41572","27"
"47948","27"
"67542","27"
"67632","27"
"67652","27"
"67662","27"
"67687","27"
"67692","27"
"67695","27"
"67709","27"
"67712","27"
"67732","27"
"67755","27"
"67760","27"
"67763","27"
"67765","27"
"67766","27"
"67767","27"
"67769","27"
"67770","27"
"67777","27"
"67784","27"
"67785","27"
"67799","27"
"67800","27"
"67802","27"
"67807","27"
"67812","27"
"67817","27"
"67818","27"
"67820","27"
"67821","27"
"67824","27"
"67838","27"
"67839","27"
"67841","27"
"67843","27"
"67844","27"
"67845","27"
"67847","27"
"67850","27"
"67852","27"
"67853","27"
"67855","27"
"67857","27"
"67864","27"
"67865","27"
"67880","27"
"67907","27"
"67932","27"
"68031","27"
"68039","27"
"68071","27"
"68115","27"
"68119","27"
"68146","27"
"68163","27"
"68174","27"
"68194","27"
"68203","27"
"68305","27"
"68378","27"
"68379","27"
"55338","27"
"68645","27"
"68646","27"
"5759","27"
"68716","27"
"68759","27"
"68763","27"
"68755","27"
"68818","27"
"68913","27"
"68918","27"
"68941","27"
"68965","27"
"69007","27"
"69019","27"
"69020","27"
"69046","27"
"69055","27"
"69094","27"
"69095","27"
"69101","27"
"69102","27"
"69103","27"
"69105","27"
"69142","27"
"69140","27"
"69162","27"
"69171","27"
"68564","27"
"68607","27"
"69215","27"
"68758","27"
"69245","27"
"69250","27"
"69284","27"
"69400","27"
"69403","27"
"69433","27"
"69462","27"
"69472","27"
"69491","27"
"69488","27"
"69525","27"
"69527","27"
"69535","27"
"69575","27"
"69586","27"
"69691","27"
"69692","27"
"69697","27"
"69701","27"
"69705","27"
"69706","27"
"69708","27"
"69728","27"
"69759","27"
"69762","27"
"69768","27"
"69769","27"
"69775","27"
"56725","27"
"33958","27"
"69803","27"
"69830","27"
"69845","27"
"69850","27"
"69917","27"
"69941","27"
"69961","27"
"70044","27"
"70232","27"
"70233","27"
"70239","27"
"70248","27"
"70254","27"
"70260","27"
"70262","27"
"70271","27"
"70288","27"
"70427","27"
"70450","27"
"70555","27"
"26915","27"
"70646","27"
"25635","27"
"70817","27"
"70825","27"
"70842","27"
"70851","27"
"70852","27"
"70862","27"
"70875","27"
"70854","27"
"70916","27"
"70917","27"
"70929","27"
"70932","27"
"70965","27"
"69735","27"
"71008","27"
"71009","27"
"71012","27"
"71081","27"
"71083","27"
"71084","27"
"71211","27"
"71236","27"
"71263","27"
"71265","27"
"71271","27"
"71275","27"
"71278","27"
"71283","27"
"71361","27"
"71460","27"
"71466","27"
"71605","27"
"71612","27"
"71618","27"
"71706","27"
"71875","27"
"71877","27"
"71920","27"
"72011","27"
"72057","27"
"72058","27"
"72070","27"
"72182","27"
"72188","27"
"72270","27"
"72295","27"
"72299","27"
"72361","27"
"72458","27"
"72606","27"
"72677","27"
"54126","27"
"74373","27"
"74585","27"
"75221","27"
"69615","27"
"76556","27"
"64222","27"
"78401","27"
"79001","27"
"79005","27"
"79268","27"
"79678","27"
"59034","27"
"64180","27"
"80299","27"
"71804","27"
"46869","27"
"28880","27"
"56038","27"
"81025","27"
"62998","27"
"81384","27"
"10332","27"
"81654","27"
"60437","27"
"81958","27"
"81994","27"
"43687","27"
"82199","27"
"82212","27"
"61297","27"
"82943","27"
"82894","27"
"23066","27"
"75417","27"
"46321","27"
"83585","27"
"83567","27"
"83834","27"
"83582","27"
"84328","27"
"84425","27"
"36081","27"
"84935","27"
"84945","27"
"85043","27"
"85071","27"
"85093","27"
"85137","27"
"85171","27"
"85244","27"
"85534","27"
"85648","27"
"85674","27"
"85788","27"
"85823","27"
"85961","27"
"86053","27"
"86171","27"
"86239","27"
"86245","27"
"86246","27"
"86293","27"
"86325","27"
"86328","27"
"86330","27"
"86388","27"
"86410","27"
"86448","27"
"86460","27"
"86527","27"
"86579","27"
"86719","27"
"86733","27"
"86792","27"
"87046","27"
"87049","27"
"87108","27"
"87146","27"
"50568","27"
"87311","27"
"87316","27"
"87336","27"
"87566","27"
"87640","27"
"87689","27"
"87724","27"
"87776","27"
"87779","27"
"87824","27"
"87943","27"
"87949","27"
"87950","27"
"87953","27"
"88189","27"
"36206","27"
"34518","27"
"88244","27"
"88307","27"
"88351","27"
"88354","27"
"88379","27"
"88391","27"
"88404","27"
"88451","27"
"88582","27"
"88664","27"
"88718","27"
"88761","27"
"88842","27"
"88919","27"
"88641","27"
"88644","27"
"88949","27"
"88979","27"
"15875","27"
"89076","27"
"89077","27"
"89185","27"
"88645","27"
"88646","27"
"88647","27"
"88648","27"
"89199","27"
"89202","27"
"89203","27"
"89243","27"
"48252","27"
"89289","27"
"89317","27"
"89326","27"
"31286","27"
"89630","27"
"89634","27"
"89719","27"
"89747","27"
"89888","27"
"89930","27"
"90019","27"
"90193","27"
"70964","27"
"90340","27"
"90341","27"
"90344","27"
"90440","27"
"90454","27"
"90475","27"
"90479","27"
"90533","27"
"90560","27"
"90596","27"
"90598","27"
"90640","27"
"90652","27"
"90714","27"
"90716","27"
"90753","27"
"90772","27"
"90852","27"
"90942","27"
"90944","27"
"90998","27"
"91058","27"
"91070","27"
"91131","27"
"91245","27"
"91247","27"
"91248","27"
"91340","27"
"91365","27"
"75418","27"
"91563","27"
"91589","27"
"91649","27"
"91652","27"
"12682","27"
"91858","27"
"91962","27"
"91970","27"
"91972","27"
"91978","27"
"67084","27"
"92060","27"
"92111","27"
"92154","27"
"92173","27"
"92189","27"
"92227","27"
"92333","27"
"92413","27"
"92462","27"
"92519","27"
"92560","27"
"92575","27"
"93110","27"
"93144","27"
"93185","27"
"93187","27"
"93202","27"
"93236","27"
"30615","27"
"93359","27"
"93375","27"
"93378","27"
"93490","27"
"93531","27"
"93613","27"
"93629","27"
"93714","27"
"94190","27"
"94375","27"
"94417","27"
"54570","27"
"9792","27"
"95023","27"
"95034","27"
"95144","27"
"95155","27"
"95156","27"
"54680","27"
"95379","27"
"95414","27"
"95499","27"
"95628","27"
"95635","27"
"9423","27"
"95751","27"
"95822","27"
"96408","27"
"96413","27"
"96422","27"
"96930","27"
"96955","27"
"96956","27"
"44636","27"
"97014","27"
"97050","27"
"97176","27"
"97320","27"
"54108","27"
"97514","27"
"97634","27"
"98043","27"
"98159","27"
"98270","27"
"98400","27"
"9645","27"
"99021","27"
"99105","27"
"99113","27"
"99209","27"
"99211","27"
"99227","27"
"99293","27"
"99294","27"
"44637","27"
"99346","27"
"99355","27"
"99356","27"
"99546","27"
"26984","27"
"99570","27"
"99581","27"
"99582","27"
"99583","27"
"99586","27"
"39324","27"
"9030","27"
"100084","27"
"100543","27"
"100549","27"
"100566","27"
"73422","27"
"100635","27"
"101140","27"
"101151","27"
"101449","27"
"101512","27"
"101514","27"
"101517","27"
"101520","27"
"101523","27"
"101572","27"
"101679","27"
"60441","27"
"38148","27"
"27524","27"
"102116","27"
"16838","27"
"102207","27"
"102253","27"
"102472","27"
"45071","27"
"102688","27"
"102597","27"
"102900","27"
"48487","27"
"103199","27"
"103233","27"
"103409","27"
"55959","27"
"103878","27"
"103982","27"
"104089","27"
"104239","27"
"104540","27"
"72054","27"
"104577","27"
"104676","27"
"104677","27"
"104688","27"
"104793","27"
"51691","27"
"104923","27"
"104926","27"
"104955","27"
"75993","27"
"89883","27"
"105199","27"
"102483","27"
"105271","27"
"105314","27"
"105470","27"
"105705","27"
"105760","27"
"105761","27"
"105764","27"
"106016","27"
"106110","27"
"106196","27"
"106197","27"
"106203","27"
"106309","27"
"106424","27"
"106750","27"
"106753","27"
"106754","27"
"106826","27"
"106848","27"
"106892","27"
"107108","27"
"107238","27"
"107405","27"
"107526","27"
"107740","27"
"107827","27"
"55008","27"
"107878","27"
"107967","27"
"107968","27"
"108262","27"
"108293","27"
"108324","27"
"108440","27"
"108441","27"
"108481","27"
"108534","27"
"108676","27"
"38774","27"
"109121","27"
"14068","27"
"109246","27"
"109605","27"
"109731","27"
"109760","27"
"109774","27"
"27771","27"
"565","27"
"109932","27"
"59818","27"
"110209","27"
"17648","27"
"110253","27"
"110376","27"
"110442","27"
"110447","27"
"110541","27"
"110590","27"
"68587","27"
"107876","27"
"49305","27"
"110787","27"
"110809","27"
"110840","27"
"110901","27"
"111060","27"
"111443","27"
"71323","27"
"111475","27"
"111644","27"
"111712","27"
"111714","27"
"111718","27"
"111896","27"
"102604","27"
"111920","27"
"2967","27"
"111966","27"
"112079","27"
"112095","27"
"112180","27"
"112255","27"
"112273","27"
"57598","27"
"112555","27"
"112637","27"
"50788","27"
"112924","27"
"108120","27"
"112968","27"
"113003","27"
"113093","27"
"113182","27"
"36148","27"
"113426","27"
"61434","27"
"113788","27"
"113789","27"
"113805","27"
"71274","27"
"113960","27"
"114121","27"
"60818","27"
"114148","27"
"114149","27"
"114204","27"
"114208","27"
"114211","27"
"73042","27"
"114323","27"
"114504","27"
"114693","27"
"62901","27"
"34245","27"
"115022","27"
"63639","27"
"115331","27"
"115380","27"
"115676","27"
"115753","27"
"115785","27"
"115988","27"
"116045","27"
"116235","27"
"116276","27"
"116363","27"
"116392","27"
"116424","27"
"116483","27"
"116533","27"
"26258","27"
"116598","27"
"116634","27"
"116697","27"
"116774","27"
"116907","27"
"117016","27"
"117070","27"
"117110","27"
"117201","27"
"117361","27"
"117362","27"
"117533","27"
"117595","27"
"117481","27"
"118231","27"
"118282","27"
"118284","27"
"118285","27"
"118306","27"
"118576","27"
"118577","27"
"118627","27"
"118706","27"
"118848","27"
"63082","27"
"119021","27"
"36520","27"
"119138","27"
"119181","27"
"119188","27"
"119341","27"
"119364","27"
"119416","27"
"119541","27"
"119542","27"
"103832","27"
"119565","27"
"119573","27"
"102482","27"
"119785","27"
"120001","27"
"120007","27"
"120193","27"
"120319","27"
"120389","27"
"120391","27"
"120499","27"
"120581","27"
"105543","27"
"102476","27"
"120819","27"
"120858","27"
"121030","27"
"121031","27"
"121067","27"
"121097","27"
"121283","27"
"121449","27"
"122598","27"
"124608","27"
"125091","27"
"125400","27"
"55665","27"
"125892","27"
"126239","27"
"126289","27"
"47087","27"
"126384","27"
"127379","27"
"52218","27"
"128668","27"
"128819","27"
"11927","27"
"129063","27"
"129444","27"
"129446","27"
"129483","27"
"129632","27"
"129676","27"
"129677","27"
"129678","27"
"129679","27"
"129680","27"
"129681","27"
"129682","27"
"129683","27"
"129685","27"
"129684","27"
"129686","27"
"129687","27"
"129688","27"
"129689","27"
"129690","27"
"129691","27"
"129699","27"
"129730","27"
"40056","27"
"129751","27"
"129831","27"
"58085","27"
"129884","27"
"129931","27"
"130028","27"
"130060","27"
"130149","27"
"130153","27"
"41827","27"
"130192","27"
"130228","27"
"130301","27"
"25025","27"
"130876","27"
"130918","27"
"130985","27"
"26257","27"
"131225","27"
"131226","27"
"131253","27"
"131539","27"
"131595","27"
"131596","27"
"131864","27"
"132028","27"
"132172","27"
"132314","27"
"132555","27"
"133319","27"
"133318","27"
"133611","27"
"133616","27"
"49747","27"
"133627","27"
"133647","27"
"133746","27"
"134188","27"
"134189","27"
"134190","27"
"134191","27"
"134193","27"
"134418","27"
"134420","27"
"134421","27"
"134750","27"
"134965","27"
"10185","27"
"135096","27"
"135424","27"
"135536","27"
"65522","27"
"102468","27"
"40991","27"
"135873","27"
"135886","27"
"135889","27"
"135983","27"
"136549","27"
"136772","27"
"50102","27"
"136774","27"
"136777","27"
"137103","27"
"137104","27"
"43479","27"
"48785","27"
"137240","27"
"137258","27"
"137372","27"
"137378","27"
"137549","27"
"137654","27"
"65028","27"
"137873","27"
"137886","27"
"36071","27"
"137962","27"
"137963","27"
"138179","27"
"52325","27"
"138218","27"
"138257","27"
"60443","27"
"47283","27"
"138375","27"
"32960","27"
"138556","27"
"102601","27"
"102448","27"
"109057","27"
"138781","27"
"138786","27"
"138806","27"
"138807","27"
"138809","27"
"138830","27"
"139065","27"
"68515","27"
"139322","27"
"139381","27"
"139572","27"
"139630","27"
"58855","27"
"139851","27"
"139853","27"
"140074","27"
"140107","27"
"140111","27"
"140150","27"
"140155","27"
"140473","27"
"140855","27"
"25827","27"
"117205","27"
"39843","27"
"47962","27"
"141791","27"
"141931","27"
"141933","27"
"141981","27"
"142259","27"
"28883","27"
"142901","27"
"142904","27"
"142933","27"
"142935","27"
"143017","27"
"143019","27"
"143020","27"
"143022","27"
"143023","27"
"143024","27"
"143052","27"
"143094","27"
"143110","27"
"143273","27"
"143398","27"
"143606","27"
"143611","27"
"23118","27"
"143975","27"
"143978","27"
"143981","27"
"143982","27"
"34335","27"
"65716","27"
"144162","27"
"144163","27"
"144168","27"
"144263","27"
"144462","27"
"144613","27"
"144701","27"
"144702","27"
"144709","27"
"144774","27"
"144781","27"
"144782","27"
"145180","27"
"145272","27"
"145274","27"
"145275","27"
"145283","27"
"145284","27"
"145285","27"
"145288","27"
"145289","27"
"145307","27"
"145311","27"
"145313","27"
"145326","27"
"33869","27"
"146078","27"
"146079","27"
"146188","27"
"146233","27"
"146239","27"
"146243","27"
"146257","27"
"146357","27"
"146358","27"
"110225","27"
"16725","27"
"146573","27"
"146575","27"
"146577","27"
"146579","27"
"146581","27"
"146591","27"
"146661","27"
"146663","27"
"146664","27"
"146665","27"
"146668","27"
"146681","27"
"146684","27"
"146692","27"
"66756","27"
"146697","27"
"146741","27"
"146747","27"
"146753","27"
"146756","27"
"48256","27"
"26790","27"
"147141","27"
"147150","27"
"147495","27"
"147496","27"
"147497","27"
"147499","27"
"147502","27"
"147503","27"
"147504","27"
"147505","27"
"147534","27"
"147535","27"
"147536","27"
"147541","27"
"53199","27"
"147795","27"
"147797","27"
"147864","27"
"147865","27"
"147866","27"
"148109","27"
"148112","27"
"148114","27"
"148134","27"
"148171","27"
"33155","27"
"148203","27"
"148208","27"
"19373","27"
"55009","27"
"148620","27"
"148697","27"
"148700","27"
"148701","27"
"148707","27"
"8968","27"
"148854","27"
"148869","27"
"148878","27"
"148879","27"
"148881","27"
"148911","27"
"55776","27"
"149070","27"
"149071","27"
"149222","27"
"149231","27"
"149242","27"
"65302","27"
"48255","27"
"19585","27"
"149259","27"
"149448","27"
"149577","27"
"149754","27"
"149759","27"
"149797","27"
"149798","27"
"149808","27"
"110695","27"
"115611","27"
"115612","27"
"150128","27"
"150129","27"
"150130","27"
"150131","27"
"150132","27"
"150133","27"
"150134","27"
"150135","27"
"102469","27"
"150177","27"
"150392","27"
"150393","27"
"150395","27"
"150408","27"
"150409","27"
"150426","27"
"150438","27"
"150442","27"
"150445","27"
"150490","27"
"150491","27"
"150492","27"
"150523","27"
"150529","27"
"150539","27"
"150540","27"
"53501","27"
"150549","27"
"150588","27"
"150590","27"
"150593","27"
"150598","27"
"150600","27"
"150724","27"
"150727","27"
"150792","27"
"150850","27"
"150952","27"
"150978","27"
"150981","27"
"151033","27"
"151055","27"
"151150","27"
"151151","27"
"151225","27"
"151228","27"
"38048","27"
"74275","27"
"151240","27"
"16741","27"
"151357","27"
"151378","27"
"151395","27"
"151434","27"
"151469","27"
"102458","27"
"151599","27"
"151678","27"
"151679","27"
"151684","27"
"151870","27"
"151877","27"
"151878","27"
"151880","27"
"151939","27"
"151940","27"
"151943","27"
"151949","27"
"151963","27"
"152137","27"
"152159","27"
"65135","27"
"152175","27"
"152189","27"
"152198","27"
"48825","27"
"152272","27"
"152277","27"
"152288","27"
"152333","27"
"16740","27"
"152349","27"
"152383","27"
"152384","27"
"64551","27"
"152468","27"
"152471","27"
"152514","27"
"152538","27"
"152557","27"
"29453","27"
"152688","27"
"152689","27"
"152794","27"
"102485","27"
"102644","27"
"102605","27"
"102484","27"
"102477","27"
"102478","27"
"102475","27"
"102474","27"
"102449","27"
"102447","27"
"102442","27"
"102456","27"
"102453","27"
"102462","27"
"102465","27"
"102471","27"
"102486","27"
"152935","27"
"152946","27"
"152947","27"
"152949","27"
"153289","27"
"153293","27"
"153303","27"
"153307","27"
"153311","27"
"53258","27"
"153525","27"
"153526","27"
"153527","27"
"153543","27"
"153648","27"
"153722","27"
"153726","27"
"153728","27"
"102491","27"
"153735","27"
"51564","27"
"153747","27"
"153756","27"
"153757","27"
"153758","27"
"153760","27"
"153768","27"
"153776","27"
"153777","27"
"153778","27"
"153791","27"
"46343","27"
"153968","27"
"154117","27"
"154448","27"
"154575","27"
"154584","27"
"154596","27"
"102455","27"
"154766","27"
"154795","27"
"154796","27"
"42112","27"
"154846","27"
"154847","27"
"154857","27"
"70789","27"
"154954","27"
"51214","27"
"155253","27"
"9902","27"
"155442","27"
"104347","27"
"155445","27"
"155476","27"
"155500","27"
"155492","27"
"12550","27"
"155502","27"
"155498","27"
"155499","27"
"154750","27"
"50696","27"
"52922","27"
"50891","27"
"102606","27"
"156180","27"
"66905","27"
"4457","27"
"156763","27"
"156769","27"
"156989","27"
"51641","27"
"51543","27"
"35834","27"
"157586","27"
"157651","27"
"46477","27"
"158737","27"
"159367","27"
"160552","27"
"160565","27"
"16722","27"
"161526","27"
"81758","27"
"161825","27"
"161828","27"
"102602","27"
"162602","27"
"162751","27"
"162954","27"
"163283","27"
"163575","27"
"163651","27"
"163707","27"
"164072","27"
"164078","27"
"164113","27"
"164196","27"
"164198","27"
"164199","27"
"164214","27"
"164290","27"
"164297","27"
"164308","27"
"164389","27"
"164428","27"
"164429","27"
"164441","27"
"164442","27"
"164625","27"
"165243","27"
"165512","27"
"165569","27"
"165966","27"
"166331","27"
"166332","27"
"166333","27"
"166820","27"
"166821","27"
"166825","27"
"72090","27"
"72089","27"
"72087","27"
"167039","27"
"167043","27"
"167046","27"
"167047","27"
"167056","27"
"167119","27"
"55159","27"
"167222","27"
"167230","27"
"167242","27"
"167250","27"
"167253","27"
"167278","27"
"54079","27"
"47480","27"
"167492","27"
"167495","27"
"167510","27"
"167513","27"
"167637","27"
"167705","27"
"167920","27"
"167922","27"
"167980","27"
"26658","27"
"71782","27"
"71891","27"
"168915","27"
"168921","27"
"169374","27"
"169452","27"
"169453","27"
"169454","27"
"144704","27"
"169665","27"
"169903","27"
"48136","27"
"169904","27"
"170122","27"
"170130","27"
"170367","27"
"170422","27"
"170470","27"
"170991","27"
"171002","27"
"171067","27"
"171080","27"
"64636","27"
"171141","27"
"171148","27"
"171176","27"
"171207","27"
"133613","27"
"171330","27"
"171336","27"
"171393","27"
"171400","27"
"171409","27"
"171452","27"
"171716","27"
"171734","27"
"171735","27"
"171736","27"
"171740","27"
"171796","27"
"171919","27"
"171925","27"
"50569","27"
"24815","27"
"171647","27"
"171942","27"
"38175","27"
"171977","27"
"172156","27"
"172258","27"
"42740","27"
"35758","27"
"102599","27"
"49888","27"
"172652","27"
"30163","27"
"42920","27"
"172724","27"
"172728","27"
"57592","27"
"172911","27"
"172915","27"
"173066","27"
"49181","27"
"173473","27"
"174234","27"
"68890","27"
"174317","27"
"174321","27"
"174326","27"
"174388","27"
"174389","27"
"174390","27"
"174394","27"
"174404","27"
"174410","27"
"174494","27"
"174496","27"
"174518","27"
"175045","27"
"175353","27"
"175359","27"
"175457","27"
"175462","27"
"175474","27"
"175476","27"
"175477","27"
"175478","27"
"16759","27"
"175566","27"
"175569","27"
"175570","27"
"175572","27"
"175573","27"
"175575","27"
"175625","27"
"175822","27"
"175823","27"
"175824","27"
