"id","name","parent_id","date"
"57038","The Hasselhoffs",\N,\N
"57102","Harve Karbo",\N,\N
"57140","Alpha 0.7 - Der Feind in dir",\N,"2010-11-14"
"57183","十二国記 Juuni Kôkki",\N,"2002-01-01"
"57401","5ive Days to Midnight",\N,"2004-07-11"
"57411","Once Upon A Time",\N,"2018-05-18"
"57455","Game One",\N,"2006-09-27"
"57464","Pandamonium",\N,"1982-12-11"
"57467","ルパン三世 Lupin the 3rd","16047","1971-10-24"
"57473","Zombieland",\N,\N
"57577","Balzac",\N,"1999-09-20"
"57595","Samochodzik i templariusze",\N,\N
"57611","Martin Luther",\N,"1983-10-23"
"57657","Heiter bis tödlich – Nordisch herb",\N,"2012-02-14"
"57679","10 Things I Hate About You",\N,"2010-05-24"
"57760","Neverwhere",\N,"1996-10-17"
"57764","Magic City",\N,"2013-08-09"
"57783","Life's Too Short",\N,\N
"57786","ペルソナ 〜トリニティ・ソウル〜 Perusona: Toriniti sôru",\N,"2008-06-28"
"57791","Anger Management",\N,"2014-12-22"
"57809","Grimmsberg",\N,"2011-10-29"
"57833","Bakuretsu tenshi",\N,"2004-04-06"
"57836","ギルティクラウン",\N,"2011-01-01"
"57839","会長はメイド様 Kaichō wa Maid-sama!",\N,"2010-04-01"
"57855","シティーハンタ",\N,"1987-04-06"
"57867","Allen Gregory",\N,\N
"57869","エンジェル・ハート",\N,"2005-10-03"
"57874","Viva Berlin!",\N,\N
"58064","Boss",\N,"2012-10-19"
"58065","Up All Night",\N,"2012-12-13"
"58066","Suburgatory",\N,"2014-05-07"
"58090","キャッツ アイ Cat's Eye",\N,"1983-07-11"
"58248","Da Vinci's Demons",\N,"2015-12-26"
"58268","Kung Fu Panda: Legends of Awesomeness","15586","2012-04-05"
"58274","Soap",\N,"1981-04-20"
"58333","Godzilla - The Series",\N,"2000-04-22"
"58348","Schwer verliebt",\N,\N
"58349","Schwiegertochter gesucht",\N,\N
"58354","House of Lies",\N,"2016-06-12"
"58371","Hart of Dixie",\N,"2015-03-27"
"58373","Last Man Standing",\N,"2021-05-20"
"58374","Prime Suspect",\N,"2012-01-22"
"58376","Awake",\N,"2012-05-17"
"58377","Masters of Sex",\N,"2016-11-13"
"58481","The Munsters",\N,\N
"58483","ダンス イン ザ ヴァンパイアバンド",\N,"2010-01-07"
"58521","The Secret World of Alex Mack",\N,"1998-01-15"
"58536","Adventure Time",\N,"2013-08-05"
"58538","I Hate My Teenage Daughter",\N,"2013-02-10"
"58540","Man Up!",\N,"2011-12-13"
"58542","Unforgettable",\N,"2016-01-22"
"58552","Carnival Row",\N,"2023-03-17"
"58559","Whitney",\N,"2013-03-27"
"58678","Doc Holliday",\N,\N
"58697","Entführt - Gib mir mein Kind zurück!",\N,\N
"58708","Dragon Quest: Dai no Daibouken",\N,\N
"58709","Zuhause im Glück – Unser Einzug in ein neues Leben",\N,\N
"58719","Kanon (2006)",\N,\N
"58721","Gyakkyô burai Kaiji",\N,\N
"58723","Spider-Man The Animated Series","89988","1995-06-11"
"58726","Tantei Gakuen Q",\N,\N
"58771","Air",\N,\N
"58774","Daria",\N,"2001-06-25"
"58865","The Nine Lives of Chloe King",\N,"2011-08-16"
"58866","Necessary Roughness",\N,"2013-08-21"
"58867","Party Down",\N,"2023-03-31"
"58868","Childrens Hospital",\N,\N
"58870","Outcasts",\N,\N
"58871","CHAOS",\N,"2011-07-16"
"58885","Out of Sight",\N,\N
"58941","The Firm",\N,"2012-06-30"
"59117","House of Cards",\N,"2018-11-02"
"59179","This American Housewife",\N,"2013-01-01"
"59194","James May's Toy Stories",\N,"2011-06-12"
"59205","Top Gear",\N,"2022-12-19"
"59361","Girls",\N,"2017-04-16"
"59421","The Newsroom",\N,"2014-12-14"
"59468","CX GameCenter CX",\N,"2003-11-04"
"59535","Captain America",\N,"1944-02-15"
"59540","Black Mirror",\N,"2025-04-10"
"59564","Judex",\N,"1917-02-14"
"59581","機動戦士ガンダムSEED DESTINY Kidô senshi Gundam Seed Destiny",\N,"2004-01-01"
"59636","Yojôhan shinwa taikei",\N,"2010-04-22"
"59677","Aftermath",\N,\N
"59917","Achtung Kontrolle! Einsatz für die Ordnungshüter",\N,\N
"59921","Any Human Heart",\N,\N
"60057","The Avengers: Earth's Mightiest Heroes",\N,\N
"60066","Laramie",\N,\N
"60067","Tales of the Unexpected",\N,"1988-05-13"
"60069","Tales of Unease",\N,\N
"60151","Alpha Alpha",\N,"1972-08-02"
"60155","Lilyhammer",\N,"2014-12-17"
"60182","Die Wollnys - Eine schrecklich große Familie!",\N,\N
"60185","Der Tatortreiniger",\N,"2018-12-19"
"60265","Rob",\N,"2012-03-01"
"60309","カレイドスター",\N,\N
"60315","Comic Book Men",\N,\N
"60317","Are You There, Chelsea?",\N,"2012-03-28"
"60323","Mob City",\N,"2013-12-18"
"60388","Star Wars: Underworld",\N,\N
"60408","Silver Surfer",\N,"1998-02-07"
"60412","The Prisoner",\N,"2009-11-17"
"60418","Father Ted",\N,"1998-05-01"
"60511","Schneller als die Polizei erlaubt",\N,"2008-10-12"
"60603","Tih Minh",\N,"1919-02-15"
"60679","Agatha Christie's Poirot",\N,"2013-11-13"
"60690","Born to Kill?",\N,"2012-01-22"
"60778","Life in Cold Blood",\N,"2008-03-03"
"60805","All Talk",\N,\N
"60839","Life on Earth",\N,"1979-04-10"
"61020","Ninja Turtles: The Next Mutation",\N,\N
"61021","Teenage Mutant Ninja Turtles",\N,"2012-09-28"
"61022","Man v. Food",\N,\N
"61040","Sherlock Holmes",\N,"1968-12-23"
"61067","Smash",\N,"2013-05-26"
"61068","The River",\N,"2012-03-20"
"61222","Evolution",\N,"2002-05-05"
"61243","How Do You Want Me?",\N,\N
"61244","A Bit of Fry and Laurie",\N,\N
"61245","Garth Marenghi's Darkplace",\N,"2004-03-03"
"61246","Man to Man with Dean Learner",\N,\N
"61247","Snuff Box",\N,\N
"61248","Fallen Angels",\N,"1995-11-26"
"61281","Alien Nation","149767","1990-05-07"
"61304","Silent Cooking",\N,\N
"61405","Evolve",\N,"2008-10-15"
"61481","Dominion",\N,"2015-10-01"
"61502","On Death Row",\N,"2012-03-30"
"61561","The Private Life of Plants",\N,"1995-02-15"
"61669","The Critic",\N,"1995-05-21"
"61732","Perry Mason",\N,"2023-04-24"
"61769","Kingdom Hospital",\N,"2004-07-15"
"61790","Brotherhood",\N,"2008-12-21"
"61794","Day Break",\N,"2006-12-13"
"61906","Doogie Howser, M.D.",\N,"1993-03-24"
"61909","夏目友人帳 / Natsume Yūjinchō",\N,"2008-07-07"
"61911","Peep!",\N,\N
"61912","Wa(h)re Liebe",\N,\N
"61913","Liebe Sünde",\N,\N
"61914","Zlatkos Welt",\N,\N
"61935","Vanpaia naito",\N,\N
"61937","Sensitive Skin",\N,"2007-07-31"
"62001","Veep",\N,"2019-05-12"
"62002","The Middle",\N,"2018-05-22"
"62006","Privileged",\N,"2009-02-24"
"62009","Death Valley",\N,"2011-11-21"
"62016","GCB",\N,"2012-05-06"
"62018","Missing",\N,"2012-05-17"
"62063","The Cleveland Show",\N,"2013-05-19"
"62071","Bernard",\N,\N
"62120","Stark Raving Mad",\N,"2000-07-13"
"62121","Hunter Hunted",\N,\N
"62122","Wheeler Dealers",\N,\N
"62128","Night Gallery",\N,"1973-05-27"
"62142","Awkward.",\N,"2016-05-24"
"62143","Criss Angel Mindfreak",\N,\N
"62144","The Singing Detective",\N,\N
"62146","How to be a Gardener",\N,"2002-01-01"
"62177","Between Two Ferns with Zach Galifianakis",\N,"2018-06-14"
"62233","Bully Beatdown",\N,\N
"62235","Monster Garage",\N,\N
"62299","Political Animals",\N,"2012-08-19"
"62356","Traumfrau gesucht",\N,\N
"62361","Survivorman",\N,\N
"62362","Kargar trifft den Nagel",\N,\N
"62363","Para-Comedy",\N,\N
"62364","The Girls Next Door",\N,\N
"62385","Greg the Bunny",\N,\N
"62386","Hot Properties",\N,\N
"62439","Braveheart",\N,\N
"62464","Knifeman",\N,\N
"62473","Liar Game",\N,\N
"62478","Mrs. Eastwood & Company",\N,\N
"62492","Mini Playback Show",\N,\N
"62493","Popstars",\N,\N
"62494","Unser Star für Baku",\N,\N
"62495","The X Factor",\N,\N
"62496","The Voice of Germany",\N,\N
"62497","Deutschland sucht den Superstar",\N,"2024-11-09"
"62504","American Gladiators",\N,\N
"62515","Ultimate Spider-Man","89988","2013-11-10"
"62520","The Spectacular Spider-Man","89988","2009-11-18"
"62552","Die Deutschen",\N,"2010-12-14"
"62583","The Jeffersons",\N,"1985-07-02"
"62584","All in the Family",\N,"1979-04-08"
"62585","Till Death Us Do Part",\N,"1975-12-17"
"62586","Maude",\N,"1978-04-22"
"62719","1, 2 oder 3",\N,\N
"62723","Commanding Heights: The Battle for the World Economy",\N,\N
"62724","Free To Choose",\N,\N
"62725","The Ascent Of Money",\N,\N
"62746","Romanzo criminale - La serie",\N,"2010-12-16"
"62751","East West 101",\N,\N
"62809","Fargo",\N,"2024-01-16"
"62872","The Hitchhiker",\N,"1991-02-22"
"62900","Animaniacs",\N,\N
"62911","Vorsicht, Falle!",\N,"2021-01-30"
"62912","Aktenzeichen XY … ungelöst",\N,"2025-06-25"
"62970","The Playboy Club",\N,\N
"62973","The Angry Videogame Nerd",\N,"2004-03-01"
"62978","Pinwright's Progress",\N,\N
"62981","Armadillo",\N,\N
"62982","Zorro",\N,"1961-04-02"
"62996","The Hour",\N,"2012-12-13"
"63037","Underbelly",\N,"2008-05-07"
"63053","Derek",\N,\N
"63077","The Increasingly Poor Decisions of Todd Margaret",\N,\N
"63078","White Heat",\N,\N
"63079","Top Of The Lake",\N,"2017-08-31"
"63081","Pramface",\N,"2014-03-25"
"63087","Boys from the Blackstuff",\N,\N
"63097","魔法少女まどか☆マギカ Mahō Shōjo Madoka Magika",\N,"2011-04-21"
"63131","Cardiac Arrest",\N,"1996-06-25"
"63132","Bodies",\N,"2006-12-13"
"63133","St. Elsewhere",\N,"1988-05-25"
"63134","Green Wing",\N,"2006-05-19"
"63162","Footballers' Wives",\N,"2003-02-26"
"63214","Die Torpiraten",\N,\N
"63217","Frozen Planet",\N,"2011-12-07"
"63233","特警ウインスペクター Tokkei Uinsupekutâ",\N,"1990-02-04"
"63238","True Detective",\N,"2024-02-18"
"63284","heute-show",\N,"2024-02-02"
"63286","Playhouse Presents",\N,"2014-06-19"
"63299","The Legend of Korra",\N,"2014-12-19"
"63318","strassen stars",\N,\N
"63319","Wingin’ it",\N,"2012-05-25"
"63320","Supah Ninjas",\N,\N
"63321","Summer in Transylvania",\N,\N
"63322","Bucket and Skinner's Epic Adventures",\N,\N
"63337","Creature Comforts",\N,"2006-01-29"
"63338","Trailer Park Boys",\N,"2001-04-22"
"63365","Bron/Broen",\N,"2018-02-18"
"63370","Lip Service",\N,\N
"63430","Vega$",\N,"1981-06-10"
"63431","77 Sunset Strip",\N,"1964-02-07"
"63480","Summer Heights High",\N,"2007-10-24"
"63481","Angry Boys",\N,"2011-07-27"
"63501","Tiny Toon Adventures",\N,\N
"63529","Genie in the House",\N,\N
"63695","Deine Chance! 3 Bewerber - 1 Job",\N,\N
"63702","Bambino in fuga",\N,\N
"63704","Party, Bruder!",\N,\N
"63721","The Gangster Chronicles",\N,\N
"63722","Memphis Beat",\N,"2011-08-16"
"63747","Men at Work",\N,"2014-03-12"
"63748","Hatfields & McCoys",\N,"2012-05-30"
"63823","Braunschlag",\N,"2012-11-06"
"63833","Black Sails",\N,"2017-04-02"
"63844","Oskyldigt dömd",\N,"2009-12-16"
"63899","Revolution",\N,"2014-05-21"
"63901","Save Me",\N,"2013-06-13"
"63902","1600 Penn",\N,"2013-03-28"
"63903","The New Normal",\N,"2013-04-02"
"63959","The Real Housewives of Orange County",\N,\N
"63960","The Andy Griffith Show",\N,\N
"64003","The Daily Show",\N,\N
"64007","Borgen",\N,"2022-04-01"
"64033","Vegas",\N,"2013-05-10"
"64145","The Client List",\N,"2013-06-16"
"64193","Death In Paradise",\N,"2024-12-22"
"64321","Ocean Girl",\N,\N
"64326","Copper",\N,"2013-09-23"
"64353","The Fades",\N,"2011-10-26"
"64357","The Following",\N,"2015-05-18"
"64362","The Honeymooners",\N,"1956-09-22"
"64370","The Confession",\N,\N
"64371","Tenacious D",\N,\N
"64377","Parenthood",\N,"1991-08-11"
"64412","The L.A. Complex",\N,"2012-09-24"
"64552","Arrow",\N,"2020-01-28"
"64581","Teen Mom",\N,\N
"64583","The Real World",\N,\N
"64605","The World of Stainboy",\N,\N
"64646","Sinbad",\N,"2012-09-23"
"64693","Crash Canyon",\N,\N
"64740","Great Barrier Reef",\N,\N
"64771","Kröd Mändoon and the Flaming Sword of Fire",\N,"2009-05-07"
"64775","Barbarella",\N,\N
"64810","Happy Endings",\N,"2013-05-03"
"64887","Black Dynamite","115091","2012-09-23"
"64906","Baby Daddy",\N,"2017-05-22"
"64908","Villa Germania - Forever Young",\N,\N
"64909","Lothar - immer am Ball",\N,\N
"64910","Liebe im Paradies",\N,\N
"65129","The Rifleman",\N,"1963-04-08"
"65130","Rawhide",\N,"1965-12-07"
"65147","Continuum",\N,"2015-10-09"
"65149","Willi wills wissen",\N,\N
"65150","Jungle Cubs","233272",\N
"65223","Electric City",\N,\N
"65275","Bates Motel","12687","2017-04-24"
"65328","Spartacus - Gods of the Arena",\N,"2011-02-25"
"65334","Steven Seagal: Lawman",\N,\N
"65384","Aozora shôjotai",\N,\N
"65393","The Raccoons",\N,\N
"65425","Danger 5",\N,"2015-02-15"
"65426","We love Lloret",\N,\N
"65427","BBQ Pitmasters",\N,\N
"65428","Dual Survival",\N,\N
"65429","Rattlesnake Republic",\N,\N
"65443","An Idiot Abroad",\N,"2012-12-21"
"65462","Arthur",\N,\N
"65463","Marsupilami",\N,\N
"65464","Marsupilami",\N,\N
"65465","Ready or Not",\N,"1993-04-03"
"65466","Bear in the Big Blue House",\N,\N
"65515","Dinosaucers",\N,\N
"65546","Survivor",\N,\N
"65736","JourneyQuest",\N,\N
"65863","Der Bachelor",\N,\N
"65864","The Bachelor",\N,\N
"65865","The Bachelorette",\N,\N
"65866","Bachelorette - Die Traumfrau",\N,\N
"65958","Longmire",\N,"2017-11-17"
"66000","Tak & the Power of Juju","205407",\N
"66001","As Told By Ginger",\N,\N
"66003","Planet Sheen",\N,\N
"66004","Catscratch",\N,\N
"66005","Wow! Wow! Wubbzy!",\N,\N
"66007","Ned’s Declassified School Survival Guide",\N,"2004-09-12"
"66008","Strawberry Shortcake",\N,\N
"66009","Connor Undercover",\N,\N
"66066","American Guns",\N,\N
"66067","Dirty Jobs",\N,\N
"66068","Gold Rush Alaska",\N,"2013-02-22"
"66069","Quatsch mit Soße",\N,\N
"66070","Backyardigans",\N,\N
"66071","Blue’s Clues",\N,\N
"66072","Kappa Mikey",\N,"2008-09-20"
"66076","Lightning Point",\N,\N
"66089","Menschen in Lebensgefahr",\N,\N
"66162","South Pacific",\N,"2009-06-14"
"66164","Hagane no Renkinjutsushi",\N,\N
"66173","Hit & Miss",\N,"2012-06-19"
"66174","Portrait of a Marriage",\N,\N
"66217","The Secret Circle",\N,"2012-05-03"
"66252","Wild Palms",\N,"1993-05-20"
"66316","Army Wives",\N,"2013-06-09"
"66323","Good Cop",\N,"2012-10-13"
"66346","Partners",\N,"2012-11-12"
"66348","Made in Jersey",\N,"2012-12-29"
"66408","Fluch des Falken",\N,\N
"66477","Yes Minister",\N,"1982-12-23"
"66481","Yes, Prime Minister",\N,\N
"66493","Go On",\N,"2013-04-04"
"66494","Being Human",\N,"2014-04-07"
"66495","Animal Practice",\N,"2012-11-20"
"66497","Major Crimes",\N,"2018-01-09"
"66498","The Inbetweeners",\N,"2012-11-05"
"66550","Only Fools and Horses",\N,"2003-12-25"
"66558","The Vicar of Dibley",\N,"1994-12-15"
"66563","Dad's Army",\N,"1977-11-13"
"66573","Porridge",\N,"1977-03-25"
"66574","Going Straight",\N,\N
"66575","Open All Hours",\N,"1985-10-06"
"66580","The Good Life",\N,"1977-05-22"
"66585","One Foot in the Grave",\N,"2000-11-20"
"66590","Keeping Up Appearances",\N,"1995-12-25"
"66658","The Beach Serie",\N,\N
"66746","Oceans",\N,\N
"66795","Homicide - Life on the Street",\N,"1999-05-21"
"66800","Hill Street Blues",\N,"1987-05-12"
"66815","The Corner",\N,"2000-05-21"
"66827","Itazura na kiss",\N,"2008-04-04"
"66915","Red Dwarf",\N,"2017-11-16"
"67204","a gURLs wURLd",\N,"2011-01-20"
"67254","Just Jordan",\N,"2008-08-23"
"67258","Add a Friend",\N,"2014-12-08"
"67259","Animorphs",\N,\N
"67284","Star Wars Detours",\N,\N
"67399","Bob Morane",\N,"1998-11-29"
"67406","Scott & Bailey",\N,"2016-04-27"
"67410","Dirk Gently",\N,"2012-03-19"
"67420","The Spiral",\N,\N
"67510","Cosmos: A Personal Voyage",\N,"1980-12-21"
"67540","Rentaghost",\N,\N
"67544","Parenthood",\N,"2015-01-29"
"67561","The Exes",\N,"2015-09-16"
"67601","A Gifted Man",\N,"2012-03-02"
"67645","Metal Hurlant Chronicles",\N,"2014-05-12"
"67743","Die gläserne Fackel",\N,"1989-11-20"
"67754","talk talk talk",\N,\N
"67874","Aoki Densetsu Shoot!",\N,"1993-01-01"
"67883","Argento Soma",\N,\N
"67884","Hey Arnold!",\N,\N
"67885","Digimon",\N,\N
"67887","Monster Farm",\N,\N
"67889","Bakuten Shoot: Beyblade",\N,"2001-01-01"
"67890","Quack Pack - Onkel D. & die Boys!",\N,"1996-01-01"
"67891","Mega Man",\N,"1995-12-10"
"67892","Das Büro",\N,"2004-09-20"
"67894","Fushigi no umi no Nadia",\N,"1991-04-13"
"67895","Ima, soko ni iru boku",\N,"2000-01-20"
"67896","Tenjo Tenge",\N,"2004-01-01"
"67897","Innocent Venus",\N,\N
"67898","Amagami SS",\N,\N
"67899","Tokyo Underground",\N,"1990-01-01"
"67900","Autopsie - Mysteriöse Todesfälle",\N,\N
"67901","I\"s Pure",\N,\N
"67902","Wacky Races",\N,\N
"67903","Tokio Private Police",\N,"1997-01-01"
"67937","Die Geissens - Eine schrecklich glamouröse Familie",\N,\N
"67938","Common Law",\N,"2012-08-10"
"67975","Halo 4: Forward Unto Dawn","158369","2012-11-02"
"67979","Barrabas",\N,"1920-03-13"
"67983","Wizards vs. Aliens",\N,\N
"68045","Es kommt noch dicker",\N,"2012-10-09"
"68046","Auf Herz und Nieren",\N,"2012-10-15"
"68071","多重人格探偵サイコ Tajuu jinkaku tantei saiko - Amamiya Kazuhiko no kikan",\N,"2000-05-02"
"68078","Slings and Arrows",\N,"2006-08-28"
"68111","Static Shock","158291","2004-05-22"
"68402","Le comte de Monte-Cristo",\N,\N
"68409","The Top Secret Life of Edgar Briggs",\N,"1974-09-15"
"68474","ソードアート・オンライン",\N,"2012-12-23"
"68792","666 Park Avenue",\N,"2013-02-19"
"68793","Hey! Bumbo",\N,\N
"68806","Last Resort",\N,"2013-01-24"
"68809","The Mindy Project",\N,"2017-11-14"
"68810","Nashville",\N,"2018-07-26"
"68844","1000 Ways to Die",\N,\N
"68846","Overhaulin’",\N,\N
"68847","Extreme Makeover: Home Edition",\N,\N
"68870","The Carrie Diaries",\N,"2014-01-31"
"68887","The Trail Of The Octopus",\N,"1920-01-25"
"68926","Hitler TV-Serie",\N,\N
"68946","The Mob Doctor",\N,"2013-01-07"
"68958","Conviction",\N,"2006-05-19"
"68966","Lupo Alberto",\N,\N
"68969","Chiefs",\N,"1983-11-16"
"68971","Christopher Columbus",\N,\N
"69008","Perception",\N,"2015-03-17"
"69009","King",\N,"2012-05-25"
"69041","Hammerman",\N,\N
"69042","Mister T",\N,\N
"69062","De legende van de Bokkerijders",\N,\N
"69063","Surviving Suburbia",\N,\N
"69064","Doc Martin",\N,"2022-12-25"
"69065","Rita Rocks",\N,"2009-12-07"
"69066","Zorro: Generation Z - The Animated Series",\N,\N
"69070","Defiance",\N,"2015-08-28"
"69092","Hannes und der Bürgermeister",\N,\N
"69204","TV total Quizboxen",\N,\N
"69205","Absolute Mehrheit",\N,\N
"69206","Free Agents",\N,"2009-03-20"
"69315","My Family",\N,"2011-09-02"
"69346","The Inspector Lynley Mysteries",\N,"2007-06-16"
"69349","Sherlock Holmes",\N,"1955-10-17"
"69353","Teletubbies",\N,"1997-04-09"
"69370","Madeline",\N,\N
"69371","Sabrina's Secret Life",\N,"2004-02-03"
"69401","Caleb Williams",\N,\N
"69428","The Far Cry Experience",\N,"2012-11-29"
"69469","Growing Up Creepie",\N,\N
"69480","SamSam",\N,\N
"69482","Tara Duncan",\N,\N
"69483","Titeuf",\N,\N
"69509","Einzug ins Paradies",\N,\N
"69511","Janoschs Tiger, Bär und Antje",\N,\N
"69517","Kong",\N,\N
"69519","Les nouvelles aventures de Spirou et Fantasio",\N,\N
"69520","Famille Pirate",\N,\N
"69521","Käpt'n Blaubär Club",\N,\N
"69522","What About Brian",\N,"2007-03-26"
"69523","BBC - Nature's Gladiators",\N,\N
"69662","A Young Doctor's Notebook",\N,"2013-12-12"
"69667","The Wild Thornberrys",\N,"2001-05-10"
"69668","Those Scurvy Rascals",\N,\N
"69669","Purple and Brown",\N,\N
"69670","Go, Diego, Go!",\N,\N
"69671","Life with Boys",\N,\N
"69689","Kemonozume",\N,\N
"69734","Wetten, dass..?",\N,"2023-11-25"
"69738","Belgium's Got Talent",\N,\N
"69757","The Americans",\N,"2018-05-30"
"69782","Three Rivers",\N,"2010-07-03"
"69808","Alps Monogatari Watashi No Annette",\N,"1983-01-09"
"69817","Ai shoujo Porianna monogatari",\N,"1986-01-12"
"69820","My Boys",\N,"2010-09-12"
"70002","Lerchenberg",\N,"2015-09-22"
"70063","Yume no Hoshi no Button Nose",\N,"1985-10-19"
"70186","Sugar Rush",\N,"2006-08-10"
"70189","Strawberry Panic",\N,\N
"70195","Kojika monogatari",\N,"1983-11-08"
"70217","Ripper Street",\N,"2016-10-12"
"70224","McLaren Tooned",\N,\N
"70227","Parade's End",\N,"2012-09-21"
"70251","High Mountain Rangers",\N,\N
"70263","Der Prins muß her",\N,"1987-03-01"
"70266","Jolly Joker",\N,"1991-01-06"
"70278","Metal Evolution",\N,\N
"70304","Hitlerland",\N,\N
"70311","Cult",\N,"2013-07-12"
"70312","The Untold History of the United States",\N,\N
"70313","Jonathan Strange & Mr. Norrell",\N,"2015-06-28"
"70314","Halt and Catch Fire",\N,"2017-10-14"
"70321","Hafendetektiv",\N,"1987-01-12"
"70370","Melissa & Joey",\N,"2015-08-05"
"70422","Gavin & Stacey",\N,"2024-12-25"
"70473","Ray Donovan",\N,"2020-01-19"
"70511","Crazy Like a Fox",\N,"1985-04-07"
"70515","Dallas",\N,"2014-09-22"
"70532","Domian",\N,"2016-12-17"
"70534","Die Harald Schmidt Show",\N,\N
"70594","機動警察パトレイバー Kidô keisatsu patorebâ",\N,"1989-10-11"
"70609","Roche & Böhmermann",\N,"2012-03-04"
"70702","Vikings",\N,"2020-12-30"
"70863","Infinite Stratos",\N,\N
"70883","Densha otoko",\N,"2005-06-04"
"70924","Montbrison: The Brian Adams Chronicles",\N,\N
"70941","Tattoo - Eine Familie sticht zu",\N,\N
"71014","Tell Me You Love Me",\N,"2007-11-11"
"71015","Inside Men",\N,"2012-02-23"
"71018","つり球",\N,"2012-04-13"
"71067","River Monsters",\N,"2010-05-31"
"71092","Night Court",\N,"1992-05-31"
"71105","Elementary",\N,"2019-08-15"
"71194","Summerland",\N,"2005-07-18"
"71284","Der Schattenmann",\N,"1996-01-08"
"71326","Soldaty Svobody",\N,\N
"71427","Criminal Justice",\N,"2009-10-09"
"71576","Make It or Break It",\N,"2012-05-14"
"71632","The Alien Years",\N,\N
"71646","Ringer",\N,"2012-04-17"
"71674","Miami Medical",\N,"2010-07-02"
"71732","Mad Love",\N,"2011-05-16"
"71747","Life Is Wild",\N,"2008-02-03"
"71880","Dragon Ball Kai",\N,"2018-06-23"
"71902","Bundesliga Pur",\N,"2013-02-02"
"71910","The Zeta Project","158291",\N
"71962","Pan Am",\N,"2012-02-19"
"72095","The Finder",\N,"2012-05-11"
"72190","Dink, the Little Dinosaur",\N,\N
"72231","Beauty & the Nerd",\N,\N
"72240","Las Vegas",\N,"2008-02-15"
"72363","Crematorio",\N,\N
"72475","Internet Killed Television",\N,\N
"72481","We love Sölden",\N,\N
"72584","Don’t Trust the B---- in Apartment 23",\N,"2013-05-17"
"72679","American Gypsies",\N,\N
"72680","Law & Order: LA",\N,"2011-07-11"
"72793","Accidentally on Purpose",\N,"2010-04-21"
"72828","Primeval: New World",\N,"2013-02-19"
"73048","Courting Alex",\N,"2006-08-28"
"73080","Fate/Zero","279718","2011-12-24"
"73117","Ôkami to kôshinryô",\N,"2009-09-24"
"73120","Hyouka",\N,\N
"73193","Bakemonogatari",\N,"2009-07-03"
"73617","Nikita",\N,"2013-12-27"
"73786","Life as We Know It",\N,"2005-01-20"
"74109","Nostalgia Critic",\N,"2007-01-01"
"74277","Walking in Circles",\N,\N
"74278","Voyage Trekkers",\N,\N
"74279","Brothers Barbarian",\N,\N
"74315","Der Wunschpunsch",\N,\N
"74411","Crossing Lines",\N,"2015-12-04"
"74602","Under the Dome",\N,"2015-09-10"
"74631","Breaking In",\N,"2012-08-22"
"74640","The Starter Wife",\N,"2008-12-12"
"74717","Fairly Legal",\N,"2012-06-15"
"74766","Guys with Kids",\N,"2013-02-27"
"74983","Emily Owens, M.D.",\N,"2013-02-05"
"75108","Friends with Benefits",\N,"2011-09-16"
"75225","Scandal",\N,"2018-04-19"
"75458","Beautiful People",\N,"2006-04-24"
"75917","Hope and Faith",\N,"2004-09-24"
"76207","Saving Hope",\N,"2015-02-18"
"76346","Matlock",\N,"1995-05-07"
"76370","Stingray",\N,"1985-07-14"
"76386","The Blacklist",\N,"2023-07-13"
"76602","Law & Order: UK",\N,"2014-08-18"
"76760","Marvel’s Agents of S.H.I.E.L.D.","113206","2020-08-12"
"76824","Real Cool Runnings",\N,\N
"76825","The Millers",\N,"2015-02-11"
"76901","Sleepy Hollow",\N,"2017-03-31"
"77010","Beauty and the Beast",\N,"2016-09-15"
"77066","The Burning Zone",\N,"1997-05-13"
"77087","seaQuest DSV",\N,"1996-06-09"
"77359","Kyoukai no kanata",\N,\N
"77614","Broadchurch",\N,"2017-04-17"
"77673","Bitten",\N,"2016-04-15"
"77803","Utopia",\N,"2014-08-12"
"78075","Cosmos: A Space-Time Odyssey",\N,"2014-05-18"
"78448","Motive",\N,"2016-08-30"
"78659","Witches of East End",\N,"2014-10-05"
"79023","King & Maxwell",\N,"2013-08-05"
"79035","Life on Mars",\N,"2009-03-25"
"79075","Cracked",\N,"2013-11-25"
"79149","The Crazy Ones",\N,"2014-04-17"
"79201","Chicago Fire","199932","2025-05-21"
"79253","Kidnapped",\N,"2007-08-04"
"79302","Les Revenants",\N,"2015-10-19"
"79442","Women's Murder Club",\N,"2008-05-06"
"79489","The White Queen","79488","2013-08-18"
"79935","The Story of Film: An Odyssey",\N,"2011-12-10"
"80052","The 100",\N,"2020-09-30"
"80265","The Originals",\N,"2018-08-01"
"80311","Hit the Floor",\N,"2018-08-28"
"80490","Mom",\N,"2021-05-13"
"80558","Played",\N,"2013-12-19"
"80831","Once Upon A Time In Wonderland",\N,"2014-04-03"
"80907","Retired at 35",\N,"2012-08-29"
"81027","The Hard Times Of RJ Berger",\N,"2011-05-30"
"81046","Almost Human",\N,"2014-03-03"
"81185","Devious Maids",\N,"2016-08-08"
"81209","Durham County",\N,"2010-11-29"
"81240","Dracula",\N,"2014-01-24"
"81252","Black Box",\N,"2014-07-24"
"81499","Das Traumhotel",\N,"2014-10-31"
"81502","Mordkommission Istanbul",\N,"2021-05-29"
"81503","Rosa Roth",\N,"2013-10-12"
