"id","name","parent_id","date"
"38865","Unter Uns",\N,"2010-10-15"
"38871","Gary Unmarried",\N,"2010-03-17"
"38878","Bibi Blocksberg",\N,"2019-10-26"
"38887","SOKO Donau","124189","2022-10-25"
"38924","Soko Kitzbühel","124189","2021-12-14"
"38931","Sesamstraße",\N,"2010-11-08"
"38936","The Land Before Time","82749","2008-03-09"
"38940","Die Sendung mit dem Elefanten",\N,"2010-10-08"
"38951","Löwenzahn",\N,"2000-05-21"
"38953","Untitled Crime-Thriller-Series",\N,\N
"38959","Almost Perfect",\N,"1996-04-20"
"38964","Ein Fall für Nadja",\N,"2008-05-29"
"38968","Wege zum Glück",\N,"2009-10-18"
"38980","Traders",\N,"1999-06-19"
"38987","Wedding Peach",\N,"1996-04-20"
"39024","taff",\N,\N
"39122","True Lies",\N,"2023-05-17"
"39124","The Inbetweeners",\N,"2010-10-18"
"39131","Game Of Thrones",\N,"2019-05-19"
"39135","How Not to Live Your Life",\N,"2009-10-20"
"39160","Benjamin Blümchen",\N,"2003-01-27"
"39181","Bleak House",\N,"2005-12-16"
"39195","Der Alte",\N,"2023-04-25"
"39242","Die Rettungsflieger",\N,"2007-07-11"
"39257","Die Rosenheim-Cops",\N,"2023-01-10"
"39271","Ein Haus voller Töchter",\N,"2010-10-07"
"39275","Hallo, Onkel Doc!",\N,"2000-02-03"
"39284","Highlander","8050","1998-05-17"
"39293","Huff",\N,"2006-06-25"
"39300","King of the Hill",\N,"2010-05-06"
"39316","Naruto Shippuden","16091","2010-10-07"
"39368","Niedrig und Kuhnt - Kommissare ermitteln",\N,"2010-09-14"
"39383","Unser Lehrer Doktor Specht",\N,"1999-03-30"
"39393","Yu-Gi-Oh! 5D's",\N,"2010-09-29"
"39513","Alcatraz",\N,\N
"39617","Berlin Alexanderplatz",\N,"1980-12-29"
"39655","The Jeff Corwin Experience",\N,\N
"39796","GoodFellas",\N,\N
"40012","Lost Girl",\N,"2015-10-25"
"40018","Hot in Cleveland",\N,"2015-06-03"
"40022","Packed to the Rafters",\N,"2010-11-16"
"40028","Episodes",\N,"2017-10-08"
"40033","Hellcats",\N,"2011-05-17"
"40047","The Black Donnellys",\N,"2007-05-14"
"40279","Men of a Certain Age",\N,"2011-07-06"
"40330","Fist of the North Star",\N,"1987-03-05"
"40397","Die Küchenschlacht",\N,"2010-09-29"
"40447","Stadt, Land, Mord!",\N,"2007-05-07"
"40569","Variable Geo",\N,"1996-11-29"
"40576","Comedy Central Roast",\N,"2019-09-15"
"40587","009-1",\N,\N
"40589","Wonder Woman",\N,\N
"41056","Big City Life",\N,\N
"41058","The Human Body",\N,\N
"41061","The Sleepover Club",\N,"2008-03-21"
"41062","Zeke and Luther",\N,"2012-04-02"
"41068","Fix und Foxi",\N,\N
"41070","Topfrocker - Lasse tischt auf",\N,\N
"41074","Foster's Home for Imaginary Friends",\N,\N
"41081","Future Weapons",\N,\N
"41086","Geheimakte 2. Weltkrieg",\N,\N
"41088","Gullivers Reisen",\N,\N
"41090","Herausforderung Zukunft",\N,\N
"41093","Higglytown Heroes",\N,\N
"41097","Jungledyret Hugo",\N,\N
"41101","Ben 10: Alien Force",\N,\N
"41105","Around The World In 80 Days",\N,"1989-04-18"
"41107","Starsky and Hutch",\N,"1979-05-15"
"41118","Jersey Shore",\N,\N
"41125","The Wonder Pets",\N,\N
"41128","The Adventures of Jimmy Neutron: Boy Genius",\N,\N
"41133","Jozhik",\N,\N
"41136","The Secret Saturdays",\N,\N
"41139","Kings of Construction",\N,\N
"41140","Weaponology",\N,\N
"41145","Landmaus und Stadtmaus auf Reisen",\N,\N
"41148","Life of Ryan",\N,"2008-05-19"
"41149","Special Agent Oso",\N,\N
"41153","Was ist was TV",\N,\N
"41160","Sunrise Earth",\N,\N
"41163","Unser Star für Oslo",\N,\N
"41164","In The Bush with Malcolm Douglas",\N,\N
"41166","Lockdown",\N,\N
"41173","The Planets",\N,"1999-06-17"
"41175","Tom und das Erdbeermarmeladebrot mit Honig",\N,\N
"41176","Man-Made",\N,\N
"41179","Lost Ships",\N,\N
"41186","Ultimate Factories",\N,\N
"41189","New York Goes to Work",\N,\N
"41191","Stanley",\N,\N
"41195","My Life as a Dog",\N,"1997-02-02"
"41197","Staraoke",\N,\N
"41199","My Gym Partner's a Monkey",\N,\N
"41204","Sonny with a Chance",\N,"2011-01-02"
"41207","Situation Critical",\N,\N
"41209","Seton Dôbutsuki Risu no bannâ",\N,\N
"41211","My Spy Family",\N,"2010-01-23"
"41215","Pocket Dragon Adventures",\N,\N
"41216","Human Senses",\N,\N
"41247","Brandy & Mr. Whiskers",\N,\N
"41251","Chowder",\N,"2007-11-02"
"41255","Final 24",\N,\N
"41258","The Enid Blyton Secret Series",\N,\N
"41260","Cocco Bill",\N,\N
"41263","Plonsters",\N,\N
"41265","Cory in the House",\N,\N
"41267","World of Quest",\N,\N
"41271","Piggeldy und Frederick",\N,\N
"41272","Drake & Josh",\N,"2007-09-16"
"41279","Phineas and Ferb",\N,\N
"41282","Dora the Explorer",\N,\N
"41288","Party of Five",\N,"2000-05-03"
"41292","Das Jahrhundert des Fluges",\N,\N
"41296","The Replacements",\N,"2006-07-28"
"41299","Papyrus",\N,"1998-04-08"
"41304","Papa Löwe",\N,\N
"41307","JONAS",\N,\N
"41316","Die Pfefferkörner","176940","2019-12-28"
"41326","The Grim Adventures of Billy & Mandy",\N,\N
"41335","Extreme Engineering",\N,\N
"41342","Sorry, I've Got No Head",\N,\N
"41346","Codename: Kids Next Door",\N,\N
"41347","The Garfield Show",\N,\N
"41355","Chasseurs de dragons",\N,"2006-10-14"
"41361","Les enquêtes de Prudence Petitpas",\N,\N
"41362","Die Knickerbocker-Bande",\N,\N
"41367","Ritter Fridolin",\N,\N
"41401","Napoleon Dynamite",\N,"2012-03-04"
"41433","Rookies",\N,\N
"41505","Bara roligt i Bullerbyn",\N,"1962-09-08"
"41527","Alla vi barn i Bullerbyn",\N,"1989-03-10"
"41556","Der Kommissar",\N,"1976-01-30"
"41612","Hulk-Serie","93349",\N
"41672","レイヴ, Reivu",\N,\N
"41703","Goosebumps",\N,"1998-11-16"
"41816","学園黙示録 Highschool of the Dead  / Gakuen Mokushiroku Highschool of the Dead",\N,"2010-07-05"
"41868","Derrick",\N,"1979-07-27"
"41911","Bleach～ブリーチ",\N,"2005-02-22"
"41928","Batman Beyond","158291","2001-12-18"
"42096","Justice League","158291","2002-11-09"
"42118","Earth 2",\N,"1995-06-04"
"42120","ノワール",\N,"2001-04-06"
"42250","X-Men","748","1992-10-31"
"42253","Men in Black: The Series","59435","2001-06-30"
"42275","X-Men: Evolution","748","2000-11-04"
"42351","Air Gear",\N,"2006-09-26"
"42474","Pride & Prejudice",\N,\N
"42479","Entweder Broder - Die Deutschland-Safari",\N,\N
"42534","Cagney & Lacey",\N,"1988-05-16"
"42578","Earth Story",\N,"1998-01-01"
"42581","Life in the Undergrowth",\N,"2005-12-21"
"42586","The Blue Planet",\N,"2001-10-31"
"42681","Die Schatzinsel",\N,"1967-01-01"
"42699","The Adventures of Pete & Pete",\N,"1996-04-01"
"42779","Worst-Case Scenario",\N,\N
"42786","Teen Wolf",\N,"2017-09-24"
"42792","Bernd das Brot",\N,\N
"42865","Durchreise",\N,\N
"42900","Better Off Ted",\N,"2010-08-24"
"43005","Elvis",\N,"1990-05-19"
"43068","Kreuzfahrt ins Glück",\N,"2023-01-01"
"43081","Mord mit Aussicht",\N,"2022-04-12"
"43087","Stubbe - Von Fall zu Fall",\N,"2022-12-28"
"43092","Die Bergretter",\N,"2023-04-13"
"43097","Der Landarzt",\N,"2013-05-17"
"43119","SOKO Leipzig","124189","2023-10-13"
"43133","Kommissar Stolberg",\N,"2013-03-02"
"43143","Siska",\N,"2008-07-04"
"43190","Afro Samurai",\N,"2007-02-01"
"43202","Murder One",\N,"1997-05-29"
"43286","8 Simple Rules... for Dating My Teenage Daughter",\N,"2005-04-15"
"43335","Space Age: NASA's Story",\N,"2009-01-01"
"43338","Notes from the Underbelly",\N,"2008-05-19"
"43352","Eastbound & Down",\N,"2013-11-17"
"43359","Daniel Druskat",\N,"1976-04-20"
"43361","American Dragon: Jake Long",\N,"2007-09-01"
"43367","Bakugan Batoru Burōrāzu",\N,"2009-10-04"
"43382","16 and Pregnant",\N,"2011-06-28"
"43388","Back at the Barnyard",\N,"2010-09-11"
"43394","Adventurers: Masters of Time",\N,\N
"43397","Antje",\N,\N
"43400","Nomads",\N,\N
"43405","Kuroshitsuji",\N,"2009-03-26"
"43552","Cashmere Mafia",\N,"2008-02-20"
"43579","Lexx",\N,"2002-04-26"
"43640","Kenny vs. Spenny",\N,\N
"43647","Altair in Starland",\N,\N
"43649","Hero: 108",\N,\N
"43651","Stunt Junkies",\N,\N
"43654","Time Warp",\N,\N
"43657","Mission Odyssey",\N,\N
"43660","Shadow Of The Elves",\N,"2004-12-01"
"43662","The Adventures of Swiss Family Robinson",\N,"1998-10-15"
"43665","The Proud Family",\N,"2005-08-19"
"43670","JoJo's Circus",\N,\N
"43674","The Enid Blyton Adventure Series",\N,\N
"43676","Fanboy & Chum Chum",\N,\N
"43678","The Troop",\N,"2013-05-08"
"43681","A Child Against All Odds",\N,\N
"43684","Tales from the Cryptkeeper",\N,"1999-12-04"
"43687","Tales from the Crypt",\N,"1996-07-19"
"43693","Life in the Freezer",\N,\N
"43697","How To Find A Husband",\N,\N
"43700","Good Luck Charlie",\N,"2014-02-16"
"43729","The Dukes of Hazzard",\N,"1985-02-08"
"43783","Terriers",\N,"2010-12-01"
"43853","The Twilight Zone",\N,"1964-06-19"
"43876","Generation Kill",\N,"2008-08-24"
"43878","The Twilight Zone",\N,"1985-09-27"
"43980","The Chicago Code",\N,"2011-05-23"
"43981","Die Buddenbrooks",\N,"1979-12-23"
"43996","Borgia",\N,"2013-04-22"
"44000","The Borgias",\N,"2013-06-16"
"44029","Il deserto di fuoco",\N,\N
"44103","Frank Riva",\N,"2004-11-15"
"44105","Hell on Wheels",\N,"2016-07-23"
"44125","Zoombie",\N,"1982-09-14"
"44274","Cidade dos Homens",\N,"2005-12-16"
"44308","Sue Thomas: F.B.Eye",\N,"2005-05-22"
"44336","Worst Week",\N,"2009-06-06"
"44491","In-Laws",\N,"2003-01-21"
"44575","I Was Bitten",\N,\N
"44577","Bauer sucht Frau",\N,\N
"44582","Ellen Again",\N,"2002-01-11"
"44650","Langt fra Las Vegas",\N,"2003-11-25"
"44659","Alles in Ordnung",\N,\N
"44696","Touching Evil",\N,\N
"44708","Ein Mann will nach oben",\N,"1978-06-18"
"44815","Das Glück dieser Erde",\N,"2011-09-13"
"44853","L.A. Law",\N,"1994-05-19"
"44877","From the Earth to the Moon",\N,"1998-05-10"
"44985","Victorious",\N,"2013-02-02"
"45046","Klovn","45044","2022-09-04"
"45049","'Allo 'Allo!",\N,"1992-12-14"
"45238","Dr. Quinn, Medicine Woman",\N,"1998-05-16"
"45326","Cinéastes de notre temps",\N,"1971-01-01"
"45347","風雲!たけし城",\N,\N
"45348","Die Dreisten Drei - Die Comedy-WG",\N,\N
"45353","Ed",\N,"2004-02-06"
"45354","Titus",\N,"2002-08-12"
"45375","エックス Ekkusu",\N,"2002-03-27"
"45392","Nurse Jackie",\N,"2015-06-28"
"45406","Teiruzu obu ji Abisu",\N,"2008-10-03"
"45450","Do Over",\N,"2002-12-05"
"45495","Alles in Ordnung - Mit dem Wahnsinn auf Streife",\N,\N
"45651","Call Me Fitz",\N,"2013-12-02"
"45722","Archer",\N,"2020-10-28"
"45880","The Class",\N,"2007-03-05"
"45927","Upps! Die Pannenshow",\N,\N
"45993","Fear Itself",\N,"2009-01-31"
"46019","Come Fly with Me",\N,"2011-01-27"
"46047","Dr. Molly & Karl",\N,"2008-12-11"
"46060","SOKO Wismar","124189","2023-03-29"
"46339","Cavalcade of Cartoon Comedy",\N,\N
"46409","Terra Nova",\N,"2011-12-19"
"46507","Boston Public",\N,"2005-03-02"
"46587","Single Father",\N,"2010-10-28"
"46662","Grosse Pointe",\N,"2001-02-18"
"46761","This Is England '86","185404","2010-09-28"
"46803","Takin' Over the Asylum",\N,"1994-11-01"
"46930","Close to Home",\N,"2007-05-11"
"46955","The Benny Hill Show",\N,\N
"47091","Rowdy's Road Trips",\N,\N
"47094","Monsterpiece Theatre",\N,"2011-10-30"
"47169","Tinker, Tailor, Soldier, Spy",\N,"1979-09-10"
"47194","Yakkity Yak",\N,\N
"47195","Chalk Zone",\N,\N
"47225","The New Avengers",\N,"1977-11-25"
"47247","Bionic Six",\N,\N
"47248","The Bionic Woman",\N,"1978-05-13"
"47283","Invasion",\N,"2006-05-17"
"47358","Touch",\N,"2013-05-10"
"47629","ラブ★コン",\N,"2007-04-07"
"47632","Attack of the Killer Tomatoes","179600",\N
"47661","Noi siamo angeli",\N,"1997-03-26"
"47662","Smiley's People",\N,"1984-01-16"
"47708","Ijon Tichy - Raumpilot",\N,"2011-11-25"
"47965","Tron: Uprising","30872","2013-01-28"
"47987","Saturday Night Live",\N,"2011-04-02"
"47995","Doppelter Einsatz",\N,"2007-07-31"
"48021","Star Wars: The Clone Wars","10",\N
"48168","widescreen avant*garde",\N,"2008-05-21"
"48250","Enlightened",\N,"2013-03-03"
"48292","Veronica's Closet",\N,"2000-12-07"
"48297","Being Erica",\N,"2011-12-12"
"48298","Rebelde Way",\N,\N
"48306","gansuringā gāru",\N,\N
"48347","Kollegium - Klassenkampf im Lehrerzimmer",\N,\N
"48390","Supaidâman","89988","1979-03-14"
"48397","The Amazing Spider-Man","89988","1979-07-06"
"48646","Twenty Twelve",\N,"2012-07-24"
"48853","Ugly Americans",\N,"2012-04-25"
"48876","Lost in Space",\N,"1966-04-27"
"48880","The Young and the Restless",\N,"2011-01-01"
"48882","Jack & Bobby",\N,"2005-05-11"
"48886","Phil of the Future",\N,"2006-08-19"
"48977","KRÖMER - Die internationale Show",\N,"2011-04-28"
"49097","Mindhunter",\N,\N
"49130","Matador",\N,"1982-01-02"
"49154","The Sweeney",\N,"1978-12-28"
"49204","Galactica 1980",\N,"1980-05-04"
"49330","Space: Above and Beyond",\N,"1996-06-02"
"49386","Zettai Shougeki: Platonic Heart",\N,\N
"49467","The Misfits Trash Monsters",\N,\N
"49635","Fame",\N,"1987-05-18"
"49641","Medicinmannen",\N,"2005-09-25"
"49665","Angela Anaconda",\N,"2002-02-24"
"49741","The Governator",\N,\N
"49780","Schlag den Raab",\N,\N
"49781","Die perfekte Minute",\N,"2011-04-15"
"49902","Beastmaster","129693","2002-05-13"
"49928","My Little Pony: Friendship Is Magic","176398",\N
"49940","The Governator",\N,\N
"49988","スーパーナチュラル Supernatural: The Animation",\N,"2011-01-12"
"50131","Ace Ventura: Pet Detective",\N,\N
"50133","Jakers! The Adventures of Piggley Winks",\N,\N
"50148","The Brothers Flub",\N,\N
"50149","Dino Riders",\N,\N
"50150","Duckman: Private Dick/Family Man",\N,\N
"50151","The Huckleberry Hound Show",\N,\N
"50167","Pepper Ann",\N,"2001-11-23"
"50174","The Death of Yugoslavia",\N,"1996-06-06"
"50186","Sexy Sport Clips",\N,\N
"50187","Zwei bei Kallwass",\N,\N
"50388","American Gods",\N,"2021-03-21"
"50446","L'odissea",\N,\N
"50456","Adventure Inc.",\N,"2003-05-12"
"50714","The Osbournes",\N,\N
"50716","The New Adventures of Flipper",\N,\N
"50733","Xanadu",\N,\N
"50773","Die Kinder vom Alstertal",\N,"2004-09-17"
"50790","Shōgun",\N,\N
"50812","Camelot",\N,"2011-06-10"
"50971","Bikini Destinations",\N,"2003-08-25"
"50979","The LXD: The Legion of Extraordinary Dancers",\N,"2010-08-18"
"50986","The Persuaders!",\N,"1972-02-25"
"50996","Edge of Darkness",\N,"1985-12-09"
"51006","Hawkeye",\N,"2021-12-22"
"51019","Exile",\N,"2011-05-03"
"51022","Vera",\N,"2023-02-19"
"51151","True Jackson, VP",\N,"2011-08-20"
"51244","Verrückt nach Clara",\N,"2007-03-01"
"51278","Blackpool",\N,"2004-11-11"
"51440","Hotel Babylon",\N,"2009-08-14"
"51581","House of Cards","153467",\N
"51582","To Play the King","153467",\N
"51584","The Final Cut","153467",\N
"51593","Tiny Toon Adventures",\N,\N
"51680","Charlie's Angels","90977","2011-12-18"
"51695","Grimm",\N,"2017-03-31"
"51701","New Girl",\N,"2018-05-15"
"51726","The Fairly OddParents","214324","2017-07-26"
"51769","Person of Interest",\N,"2016-06-21"
"51833","George of the Jungle",\N,\N
"51834","The Mighty B!",\N,"2008-04-26"
"51835","Der Arzt vom Wörthersee",\N,"2008-10-10"
"51836","My Life as a Teenage Robot",\N,"2006-04-14"
"51842","Willo the Wisp",\N,\N
"51843","The Mumbly Cartoon Show",\N,\N
"51863","The Soul Taker 〜魂狩〜, Za Sōru Teikā ~Tamashii Gari~",\N,"2001-01-01"
"51871","地獄少女 Jigoku Shōjo",\N,"2005-01-01"
"51889","Transporter: The Series","9518","2014-12-14"
"51914","Homeland",\N,"2020-04-26"
"51945","Serial Experiments: Lain",\N,\N
"51946","Kuranado",\N,"2007-01-01"
"51958","Topfgeldjäger",\N,\N
"52043","Nightmares & Dreamscapes: From the Stories of Stephen King",\N,"2006-08-02"
"52160","Der Lehrer",\N,"2021-04-08"
"52188","Dittsche - Das wirklich wahre Leben",\N,\N
"52189","RTL Samstag Nacht",\N,\N
"52223","Pyrates",\N,\N
"52226","Serial Experiments Lain",\N,"1998-07-06"
"52230","砂ぼうず Sunabōzu",\N,"2004-10-04"
"52242","ふしぎ遊戯 Fushigi Yūgi",\N,"1995-04-06"
"52247","ガングレイヴ",\N,"2003-10-06"
"52280","Zimmer frei!",\N,"2016-09-18"
"52285","Strike Back",\N,"2010-05-19"
"52303","あずまんが大王 azumanga daiō",\N,"2002-01-01"
"52311","Dennis und Jesko - Die Sketchköppe",\N,\N
"52322","Franklin & Bash",\N,"2014-10-22"
"52331","ウィッチブレイド Witchibureido",\N,"2006-09-20"
"52334","ベルセル",\N,"1998-04-01"
"52344","THE八犬伝 Hakkenden shin sho",\N,"1993-01-01"
"52365","グレート・ティーチャー・オニヅカ gurēto tīchā onizuka",\N,\N
"52410","Lock, Stock...",\N,\N
"52414","ヴァイスクロイツ vaisu kuroitsu",\N,"1998-01-01"
"52426","ヘルシング herushingu Ultimate",\N,"2006-01-01"
"52474","Star Ocean EX",\N,"2001-01-01"
"52497","ウルヴァリン Uruvarin","158314","2011-01-01"
"52511","Allô Police",\N,"1970-07-20"
"52522","Assy McGee",\N,"2008-07-06"
"52528","エックスメン Ekkusu Men","748","2011-04-01"
"52552","アイアンマン Aian Man",\N,"2010-01-01"
"52599","The Kill Point",\N,"2007-08-26"
"52760","Femme Fatales",\N,"2011-05-13"
"52784","State of Play",\N,"2003-06-22"
"52793","Pocoyo",\N,\N
"52797","ブレイド","735","2011-09-16"
"52835","Falling Skies",\N,"2015-08-30"
"52889","Pretty Little Liars",\N,"2015-03-24"
"52945","Lois & Clark: The New Adventures of Superman","8537","1997-06-14"
"53002","Pornography: The Secret History of Civilisation",\N,"1999-10-14"
"53052","Tru Calling",\N,"2005-06-27"
"53060","Run Buddy Run",\N,"1966-12-05"
"53065","Mr. Terrific",\N,"1967-05-08"
"53070","The New Addams Family",\N,"1999-08-28"
"53085","October Road",\N,"2008-03-10"
"53285","Doug",\N,"1994-11-14"
"53292","What's with Andy?",\N,"2001-06-30"
"53423","Superman - The Animated Series",\N,"2000-02-12"
"53485","Moguls & Movie Stars: A History of Hollywood",\N,"2010-12-13"
"53506","Tour of Duty",\N,"1990-04-28"
"53570","Duck Dodgers",\N,"2005-11-11"
"53583","Die Schule der kleinen Vampire",\N,"2010-01-01"
"53603","Higurashi no Naku Koro ni",\N,"2009-03-25"
"53607","Monty Python's Flying Circus",\N,"1974-12-05"
"53689","Ao no Exorcist 青の祓魔師",\N,"2011-01-01"
"53709","Friday Night Lights",\N,"2011-02-09"
"53796","Higurashi no Naku Koro ni Kai",\N,\N
"53797","Kore wa Zombie Desu ka?",\N,\N
"53799","Umineko no Naku Koro ni",\N,\N
"53801","Angel Beats!",\N,\N
"53822","Shiki",\N,\N
"53823","Sora no Otoshimono",\N,\N
"53824","Seikimatsu Okaruto Gakuin 世紀末オカルト学院",\N,"2010-06-05"
"53878","Kannagi",\N,\N
"53879","Shuffle!",\N,\N
"53880","Durch die Nacht mit …",\N,"2011-09-06"
"53881","Durch die Nacht mit …",\N,"2011-09-06"
"53923","Jennie: Lady Randolph Churchill",\N,\N
"53963","Tijuana Toads",\N,\N
"53987","Apocalypse - La 2e Guerre mondiale",\N,"2009-09-22"
"54014","True Love",\N,"2012-06-20"
"54067","少女革命ウテナ / Shoujo Kakumei Utena",\N,"1997-04-02"
"54095","Joan of Arcadia",\N,"2005-04-22"
"54103","Deadman Wonderland",\N,\N
"54112","獣兵衛忍風帖 -龍宝玉篇- Jūbei Nimpūchō -Ryūhōgyoku Hen-",\N,"2003-01-01"
"54182","Breakout Kings",\N,"2012-04-29"
"54190","Peep Show",\N,"2015-12-16"
"54191","The Mighty Boosh",\N,"2007-12-20"
"54220","United States of Tara",\N,"2011-06-20"
"54228","Luther",\N,"2015-12-22"
"54233","Babar and the Adventures of Badou",\N,\N
"54269","Robin Hood",\N,"2009-06-27"
"54275","Mortal Kombat - Conquest","9818","1999-05-22"
"54306","Louie",\N,"2015-05-28"
"54332","13th Grade",\N,\N
"54373","Silk",\N,"2014-03-31"
"54402","Alphas",\N,"2012-10-22"
"54415","Corner Gas",\N,"2009-04-13"
"54484","Becker",\N,\N
"54499","Shameless",\N,"2013-05-28"
"54565","ラストエグザイル",\N,"2003-01-01"
"54595","Thundercats",\N,"1985-12-20"
"54770","Battlestar Galactica - The Resistance",\N,\N
"54771","Space",\N,"2001-08-26"
"54813","Ulmens Auftrag",\N,\N
"54983","Gigolos",\N,"2011-05-26"
"55003","Oz",\N,"2003-02-23"
"55011","Suits",\N,"2019-09-25"
"55036","The Lying Game",\N,"2013-03-12"
"55064","The Dana Carvey Show",\N,"1996-04-23"
"55104","Wildes Skandinavien",\N,"2011-08-15"
"55193","Downwardly Mobile",\N,"2013-01-01"
"55209","Wilfred",\N,"2010-04-26"
"55228","Wilfred",\N,"2014-08-13"
"55245","11.22.63",\N,"2016-04-04"
"55298","Kôdo giasu: Hangyaku no rurûshu",\N,\N
"55300","Kôdo giasu: Hangyaku no rurûshu R2",\N,\N
"55323","Sketchup",\N,\N
"55377","Dope",\N,\N
"55415","Are You Afraid of the Dark?",\N,"1992-11-14"
"55416","3-2-1 Contact",\N,\N
"55417","The Simple Life",\N,\N
"55452","Die MSA",\N,\N
"55459","Die Alm - Promischweiß und Edelweiß",\N,\N
"55478","2 Broke Girls",\N,"2017-04-17"
"55487","Kimi ga Nozomu Eien",\N,\N
"55488","Detroit Metal City",\N,\N
"55489","Gankutsuou",\N,"2005-03-29"
"55490","Tengen Toppa Gurren-Lagann",\N,"2007-09-30"
"55491","School Days",\N,\N
"55492","Bokusatsu Tenshi Dokuro-chan",\N,\N
"55493","NHK ni Youkoso!",\N,\N
"55494","Mushishi",\N,\N
"55495","Shingetsutan Tsukihime",\N,\N
"55497","Raki suta: Lucky Star",\N,\N
"55511","Highlander - The Animated Series",\N,"1995-01-15"
"55525","Life After People",\N,\N
"55554","Criminal Minds: Suspect Behavior",\N,"2011-05-25"
"55574","The Killing",\N,"2014-08-01"
"55618","名探偵コナン Meitantei Conan","111659","1996-08-12"
"55653","黒の契約者",\N,"2007-01-01"
"55656","The Tomorrow People",\N,\N
"55657","Galaxy Rangers",\N,\N
"55668","Untitled Star Trek-Series",\N,\N
"55669","Pax Aeterna",\N,\N
"55670","American Horror Story",\N,"2022-11-16"
"55702","Ashes to Ashes",\N,"2009-06-08"
"55863","Mission: Impossible",\N,\N
"55864","Mission: Impossible","1606","1973-03-30"
"55945","ウィッチハンターロビン",\N,"2002-01-01"
"55991","Blues Brothers",\N,\N
"55992","Inhumanoids",\N,"1986-12-14"
"56005","Romancing the Stone",\N,\N
"56013","Titanic: Blood and Steel",\N,\N
"56033","Tabaluga tivi",\N,\N
"56043","ドラゴンボールGT",\N,"1996-02-02"
"56090","The Adventures of Brisco County Jr.",\N,"1994-05-20"
"56150","Geisterjäger John Sinclair",\N,"2009-01-01"
"56233","Life Begins",\N,\N
"56246","Little Dorrit",\N,"2008-12-11"
"56289","Maddin in Love",\N,\N
"56306","Gargoyles",\N,"1995-12-28"
"56357","Untitled Sex and the City-Prequel","189455",\N
"56360","Walking with Dinosaurs",\N,"1999-11-08"
"56367","Yu-Gi-Oh",\N,\N
"56371","L'orpheline",\N,\N
"56375","Biker Mice from Mars",\N,"1993-12-12"
"56404","Hannibal","9743","2015-08-29"
"56411","けいおん!",\N,"2009-05-07"
"56413","宝島 Takarajima",\N,"1978-10-08"
"56437","Gunsmoke",\N,"1975-03-31"
"56438","Major Dad",\N,\N
"56439","Durarara!!",\N,\N
"56497","X-Diaries - love, sun & fun",\N,\N
"56498","Berlin - Tag und Nacht",\N,\N
"56499","Source Code",\N,\N
"56549","Hour of Power",\N,\N
"56589","Parks and Recreation",\N,"2015-02-24"
"56594","The Eleventh Commandment",\N,\N
"56606","Heartland",\N,"2017-03-26"
"56642","Miranda",\N,"2013-01-28"
"56658","So weit die Füße tragen",\N,"1959-04-21"
"56668","Wildes Deutschland",\N,"2017-11-22"
"56677","Neighbours",\N,\N
"56678","Lüthi und Blanc",\N,\N
"56680","The Streets of San Francisco",\N,"1977-06-09"
"56732","Pair of Kings",\N,"2013-02-18"
"56760","The Power of Nightmares: The Rise of the Politics of Fear",\N,\N
"56763","Revenge",\N,"2015-05-10"
"56896","Steins;Gate シュタインズ・ゲート",\N,"2011-04-06"
"56980","Karino",\N,\N
"57026","Fairy Tail",\N,"2011-09-17"
"57037","Free for All",\N,\N
"57038","The Hasselhoffs",\N,\N
"57102","Harve Karbo",\N,\N
"57140","Alpha 0.7 - Der Feind in dir",\N,"2010-11-14"
"57183","十二国記 Juuni Kôkki",\N,"2002-01-01"
"57401","5ive Days to Midnight",\N,"2004-07-11"
"57411","Once Upon A Time",\N,"2018-05-18"
"57455","Game One",\N,"2006-09-27"
"57464","Pandamonium",\N,"1982-12-11"
"57467","ルパン三世 Lupin the 3rd","16047","1971-01-01"
"57473","Zombieland",\N,\N
"57577","Balzac",\N,"1999-09-20"
"57595","Samochodzik i templariusze",\N,\N
"57611","Martin Luther",\N,"1983-10-23"
"57657","Heiter bis tödlich – Nordisch herb",\N,"2012-02-14"
"57679","10 Things I Hate About You",\N,"2010-05-24"
"57760","Neverwhere",\N,"1996-10-17"
"57764","Magic City",\N,\N
"57783","Life's Too Short",\N,\N
"57786","ペルソナ 〜トリニティ・ソウル〜 Perusona: Toriniti sôru",\N,"2008-06-28"
"57791","Anger Management",\N,"2014-12-22"
"57809","Grimmsberg",\N,"2011-10-29"
"57833","Bakuretsu tenshi",\N,"2004-04-06"
"57836","ギルティクラウン",\N,"2011-01-01"
"57839","会長はメイド様 Kaichō wa Maid-sama!",\N,"2010-04-01"
"57855","シティーハンタ",\N,"1987-04-06"
"57867","Allen Gregory",\N,\N
"57869","エンジェル・ハート",\N,"2005-10-03"
"57874","Viva Berlin!",\N,\N
"58064","Boss",\N,"2012-10-19"
"58065","Up All Night",\N,"2012-12-13"
"58066","Suburgatory",\N,"2014-05-07"
"58090","キャッツ アイ Cat's Eye",\N,"1983-07-11"
"58248","Da Vinci's Demons",\N,"2015-12-26"
"58268","Kung Fu Panda: Legends of Awesomeness","15586","2012-04-05"
"58274","Soap",\N,"1981-04-20"
"58333","Godzilla - The Series",\N,"1998-09-12"
"58348","Schwer verliebt",\N,\N
"58349","Schwiegertochter gesucht",\N,\N
"58354","House of Lies",\N,"2012-02-12"
